window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.8949242806125859,0.0020863541324439116,0.2489618183653517,0.5027090688130881,0.8084539401312368,9076.57851149892
1,14444,17324,2880,1,0.896933525048166,0.0021810672744151235,0.2521866771310861,0.5051090258293345,0.8039263180538267,9095.79547821668
2,14396,17276,2880,1,0.9007634282849831,0.0023947355931061448,0.2528520029779786,0.5113539355165956,0.8058163034718346,9188.632647771094
3,14348,17228,2880,1,0.9040697376677764,0.0025317869540798735,0.24462222526527877,0.5442909671304116,0.7965928915948662,9196.986824988642
4,14300,17180,2880,1,0.9064284218052523,0.0026373389700200056,0.24692817092929653,0.544103782874785,0.8033448483311212,9161.327349682895
5,14252,17132,2880,1,0.9064189711088922,0.0027231176445764865,0.24189165675392477,0.5303727825172415,0.8009421609025571,9204.556460086362
6,14204,17084,2880,1,0.9093415605743325,0.002727644951620917,0.26054039675522456,0.5577439833511043,0.8044082641410346,9256.32070014263
7,14156,17036,2880,1,0.9133364416344035,0.002822178846171298,0.2672134685447831,0.5569636176949979,0.8058958194432989,9291.479887489199
8,14108,16988,2880,1,0.9140541062625457,0.00292415360595626,0.26539658246711295,0.5515954983722464,0.8019668793127098,9309.879674540982
9,14060,16940,2880,1,0.9152650164450818,0.002944239192011879,0.2726237600044832,0.5445478536482797,0.8020224309890996,9352.410075495016
10,14012,16892,2880,1,0.9168848122455793,0.0029845140115446157,0.2756539543037948,0.5417529368507518,0.7994529521494963,9337.99576503155
11,13964,16844,2880,1,0.9192373851392873,0.0030412645999709363,0.2841299355143072,0.572296923982324,0.7991278590854581,9363.524917951983
12,13916,16796,2880,1,0.9196476754760563,0.0030813292565300032,0.2824671556602045,0.5449639806023829,0.7984445191884131,9411.277363403744
13,13868,16748,2880,1,0.9213086696250816,0.003125887268735552,0.28415202640188064,0.5395144336900952,0.7972444177668708,9407.90391434824
14,13820,16700,2880,1,0.9254353242118822,0.003220274450076659,0.29396909047148756,0.5654933589683312,0.8011698336423416,9438.847570526923
15,13772,16652,2880,1,0.9293442106473673,0.0034116761128056366,0.2830333036234659,0.522554802240678,0.7934570170184461,9365.371555407404
16,13724,16604,2880,1,0.9358384638934312,0.0036105064014127094,0.29741885934928214,0.5603278130020746,0.8057111702093566,9361.66593678164
17,13676,16556,2880,1,0.9380088503937049,0.003652529426245902,0.3121259063046341,0.5590980312535198,0.8045078933745667,9286.766068700901
18,13628,16508,2880,1,0.9372393536642873,0.0036485506275234893,0.3014336215100676,0.5310222909081245,0.7958106995968046,9294.285027271122
19,13580,16460,2880,1,0.9389124990707968,0.003541726243954293,0.31543842239124986,0.5248469641538427,0.774811511680354,9312.795181109777
