window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.5869418049332564,-0.010235930431609854,0.12673922772838053,0.5523946577171508,0.9499200418075623,12519.623931983198
1,48376,51256,2880,1,0.4445572827960508,-0.0026630084885084864,0.09074203074886467,0.392815179911305,0.9291181534898444,12433.655780527391
2,47656,50536,2880,1,0.45369988527581795,-0.0004239876901500488,0.029815502733515187,0.5344184919700389,0.9280871466416887,12858.760669744253
3,46936,49816,2880,1,0.6080811811299581,0.005548726061734999,0.19156410643949684,0.629369285015752,0.9491829240827911,12828.562779124672
4,46216,49096,2880,1,0.7674145351935311,0.009581557035904981,0.3483974002410217,0.7045985331373309,0.9523852162226409,12997.818641042362
5,45496,48376,2880,1,0.7617214011353606,0.005272979269790217,0.4534972320979872,0.7688749260623101,0.9434119910931414,11919.666247416722
6,44776,47656,2880,1,0.7565886928877845,-0.009350390228863203,0.29422219982283715,0.8630762539255168,0.9238891023838623,13712.659580613508
7,44056,46936,2880,1,0.8083893319858083,-0.003726232593941276,0.39183250862745755,0.7299261750983213,0.9117049713894718,13729.4238590899
8,43336,46216,2880,1,0.8000174917304583,0.010211041407449864,0.30556045058533376,0.6528164710584748,0.8997568389268653,13684.27270835399
9,42616,45496,2880,1,0.7756620054457729,0.01507631444666031,0.30376443547663623,0.709181523382794,0.9321021474424859,13884.707582243907
10,41896,44776,2880,1,0.4993717898577592,0.0028914751604956347,0.43069373239453845,0.8027713012672287,0.9233290484916756,12255.601585050581
11,41176,44056,2880,1,0.3776692160758788,-0.0005541782639517267,0.32161273386190214,0.7105004568281271,0.9026057466372392,11988.165001980646
12,40456,43336,2880,1,0.3305726137964198,0.0015077425071108475,0.35771952974624865,0.7475371179631274,0.9577021210449163,12068.984835211872
13,39736,42616,2880,1,0.30051409131638396,0.0023946861361985204,0.4152471056504362,0.7738863245210262,0.9522114350063867,11755.466251425718
14,39016,41896,2880,1,0.5138996609586607,-0.004900813176959865,0.6555548646127436,0.813407193677825,0.9466583336477226,12581.981592111515
15,38296,41176,2880,1,0.6177817970179502,-0.0014045785010458952,0.7632227850946133,0.916177482366812,0.9442527845074999,12614.018565208298
16,37576,40456,2880,1,0.5483326488027813,-0.0007313465926729228,0.7625620324599057,0.9105286659412885,0.918644512481391,13092.706808679644
17,36856,39736,2880,1,0.35254627562366125,-0.0004691250354293511,0.6360089539448892,0.9178873304932658,0.8602076462334509,13689.511460508927
18,36136,39016,2880,1,0.24747894829647799,-0.0054119732449592565,0.6453183960811233,0.9425789275364261,0.9432746803666248,13728.405661760242
19,35416,38296,2880,1,0.1687827276253403,0.0009517402917485808,0.6433573450673755,0.9443845758543208,0.9407684454444556,13958.979629851761
