window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14353,17233,2880,1,0.34286724177566097,-1.2758631875871007e-05,0.033124715409795,0.26292971304324775,0.9614988502178922,3778.494107345618
1,13633,16513,2880,1,0.4750772438121651,0.00034527157373301793,0.08428155982387464,0.0691621721046664,0.956697675035226,3648.858150042616
2,12913,15793,2880,1,0.7100709407945331,0.000457738168693362,0.08587617457166075,0.0469014608574774,0.9735658110678798,2989.128319376977
3,12193,15073,2880,1,0.7203193781082955,0.00031881744217561404,0.0,0.1212625728783261,0.9544332114988318,2093.0127986831085
4,11473,14353,2880,1,0.5044759854499207,7.349624801878543e-05,0.15836119691626482,0.2540283507870153,0.9483732748340632,250.42576314373207
5,10753,13633,2880,1,0.5355275620322313,0.0001445563882848439,0.060044584099084974,0.19097480320042212,0.9625177620591705,238.47130882388944
6,10033,12913,2880,1,0.3591723209838469,9.548348077686886e-05,0.07290837507825387,0.1323910985617199,0.9603049864885289,786.8633296898162
7,9313,12193,2880,1,0.16466459681114987,6.97993962925164e-05,0.1265711705612036,0.14091409520433648,0.9507163762375627,1301.8904788676286
8,8593,11473,2880,1,0.0,-2.877564714735314e-06,0.11756113497878673,0.24690096264342049,0.9561907257458854,1842.4900844808285
9,7873,10753,2880,1,0.16511495051912084,9.339979624687283e-05,0.1919940746660953,0.34518077502018424,0.9539675570684362,1564.6358833696793
10,7153,10033,2880,1,0.2211676594553077,8.07521833512959e-05,0.2483696246228333,0.2078358855244073,0.9509158251875867,1797.0262250705591
11,6433,9313,2880,1,0.12342491635112496,-2.988188675117644e-05,0.16149681632623647,0.04925108758147177,0.9587534564728878,1854.1870122377868
12,5713,8593,2880,1,0.10722412596913111,-0.0001005882680864775,0.11644227935702178,0.014447478530953815,0.9679353354251883,1368.2795674314702
13,4993,7873,2880,1,0.1923336347600424,-9.32132251347598e-05,0.12028579345175694,0.03439772290995206,0.958448179818281,1471.4057913791346
14,4273,7153,2880,1,0.26815769083606644,-6.742054284932601e-05,0.1865888236068176,0.11077969369021565,0.950299739819142,920.4773048398446
