window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.8889483937544266,0.0019452334661594455,0.3141900614957357,0.7227808088650357,0.7734847599298615,9357.893371104385
1,14444,17324,2880,1,0.8920574455276193,0.0019821254020737974,0.32378923979128893,0.681682964336874,0.7634911218636184,9356.328881310523
2,14396,17276,2880,1,0.8971176515522278,0.002150942647506771,0.3231900196485603,0.6619457951888472,0.7816851150601739,9344.502647701716
3,14348,17228,2880,1,0.9075882405288416,0.0023355477432489605,0.3423055817123377,0.6351288880799457,0.7732352904172615,9350.457161363453
4,14300,17180,2880,1,0.908825758620079,0.002423752760874538,0.33611449298376117,0.6230743719793872,0.7824245696267871,9291.41494486389
5,14252,17132,2880,1,0.9081233221699099,0.0024903264775003437,0.32464495611196487,0.6055022137136787,0.7800556041032316,9319.716806303852
6,14204,17084,2880,1,0.9095616568001887,0.002473302028100833,0.33131993850639485,0.6049639943025874,0.7810311795892497,9338.820547354182
7,14156,17036,2880,1,0.9086922485461477,0.0024469782085172116,0.3244013199481848,0.6170432676082778,0.7845372348105276,9363.277324802762
8,14108,16988,2880,1,0.9085419736380458,0.002499886289293644,0.3150676110669749,0.6156735989323464,0.7867061946566773,9372.206897077836
9,14060,16940,2880,1,0.9114461699233083,0.0025564982167867556,0.32241177871856486,0.6212570367824577,0.7821996159640247,9407.049960319064
10,14012,16892,2880,1,0.91361113868523,0.0026138066352987027,0.3192170851103241,0.6059482355762744,0.7825675936592048,9393.35302812488
11,13964,16844,2880,1,0.9161888406341248,0.0027024183110192905,0.31604780312269765,0.6089982065903107,0.7816272359066644,9415.682779891446
12,13916,16796,2880,1,0.9170484625968385,0.0027529072597682804,0.3106759819570344,0.5896397996797367,0.7811354757286153,9415.170006469125
13,13868,16748,2880,1,0.9197356233536118,0.002825144049789639,0.31244685545794426,0.5934528039941435,0.7819272651613889,9436.865970736366
14,13820,16700,2880,1,0.9235394250592069,0.0029440178141814893,0.3137637149063558,0.5851497814156656,0.7830319061143546,9463.033823422875
15,13772,16652,2880,1,0.9277725534989723,0.0031333109189750352,0.3017947028889797,0.5445073913758843,0.7737416119400832,9462.443430497162
16,13724,16604,2880,1,0.9347335785461747,0.0033273767561499776,0.3177533384879351,0.5802944897114223,0.7848701408904857,9408.079040239927
17,13676,16556,2880,1,0.9367320449550325,0.003371770640542301,0.32965054720718745,0.5748259898730274,0.7839767704647247,9279.631071899976
18,13628,16508,2880,1,0.9356717876723926,0.0034277568575636825,0.3193709568018369,0.5603804835191626,0.786724632629457,9289.865088910661
19,13580,16460,2880,1,0.9373297509657296,0.003409230497949122,0.3218463991132223,0.550819075787337,0.7838514586542178,9302.709149811553
