date,prediction
2017-11-04 02:00:00,0.007968236
2017-11-04 03:00:00,0.0064591
2017-11-04 04:00:00,0.0066043325
2017-11-04 05:00:00,0.008682465
2017-11-04 06:00:00,0.014148319
2017-11-04 07:00:00,0.025470432
2017-11-04 08:00:00,0.038629714
2017-11-04 09:00:00,0.044165466
2017-11-04 10:00:00,0.0432257
2017-11-04 11:00:00,0.045052316
2017-11-04 12:00:00,0.050132208
2017-11-04 13:00:00,0.05434519
2017-11-04 14:00:00,0.056893513
2017-11-04 15:00:00,0.05818115
2017-11-04 16:00:00,0.05916839
2017-11-04 17:00:00,0.05903638
2017-11-04 18:00:00,0.058719195
2017-11-04 19:00:00,0.054780215
2017-11-04 20:00:00,0.048239987
2017-11-04 21:00:00,0.04064494
2017-11-04 22:00:00,0.034438685
2017-11-04 23:00:00,0.027231744
2017-11-05 00:00:00,0.01932719
2017-11-05 01:00:00,0.013855789
2017-11-05 02:00:00,0.009799408
2017-11-05 03:00:00,0.0074338466
2017-11-05 04:00:00,0.0063774046
2017-11-05 05:00:00,0.0070299245
2017-11-05 06:00:00,0.010074157
2017-11-05 07:00:00,0.017948631
2017-11-05 08:00:00,0.028222173
2017-11-05 09:00:00,0.035631783
2017-11-05 10:00:00,0.039886527
2017-11-05 11:00:00,0.04433742
2017-11-05 12:00:00,0.04792777
2017-11-05 13:00:00,0.050372824
2017-11-05 14:00:00,0.052012008
2017-11-05 15:00:00,0.052101403
2017-11-05 16:00:00,0.051878646
2017-11-05 17:00:00,0.051826406
2017-11-05 18:00:00,0.050620712
2017-11-05 19:00:00,0.047390446
2017-11-05 20:00:00,0.041903675
2017-11-05 21:00:00,0.037017502
2017-11-05 22:00:00,0.032980684
2017-11-05 23:00:00,0.0278042
2017-11-06 00:00:00,0.020590732
2017-11-06 01:00:00,0.014200786
2017-11-06 02:00:00,0.008453915
2017-11-06 03:00:00,0.006116612
2017-11-06 04:00:00,0.00492646
2017-11-06 05:00:00,0.0044809673
2017-11-06 06:00:00,0.005926477
2017-11-06 07:00:00,0.009006016
2017-11-06 08:00:00,0.014802489
2017-11-06 09:00:00,0.021905027
2017-11-06 10:00:00,0.030324716
2017-11-06 11:00:00,0.038815763
2017-11-06 12:00:00,0.043933313
2017-11-06 13:00:00,0.046358906
2017-11-06 14:00:00,0.046831258
2017-11-06 15:00:00,0.046606023
2017-11-06 16:00:00,0.046499386
2017-11-06 17:00:00,0.045378454
2017-11-06 18:00:00,0.043206967
