window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.9144030095544752,0.0010162823517834813,0.6058327732768862,0.6221947482832,0.9184603441846977,11976.04791159044
1,13449,17545,4096,1,0.9100405510579197,0.0005747952296682028,0.6404021209555393,0.6107649402755001,0.9134388659320911,11723.162557454583
2,12729,16825,4096,1,0.9005876046513507,0.0014762415203448663,0.6641870521446827,0.6721204344372008,0.9082008359236491,12061.066512950762
3,12009,16105,4096,1,0.8581712241872742,0.00028352391418977574,0.6839400471313251,0.6843556411057864,0.9119211027226239,11679.172836725673
4,11289,15385,4096,1,0.7440629435246857,-0.0012615712696822314,0.614725736579518,0.6646161289568059,0.9272214152850491,10689.554943421259
5,10569,14665,4096,1,0.798474736358991,-0.0016431277790998717,0.5654464019026417,0.6830705508523267,0.9387052899404124,11943.481382707749
6,9849,13945,4096,1,0.8808310390148933,-0.002188983123071016,0.585745105994521,0.6257326348024528,0.944293044307126,10561.781216203337
7,9129,13225,4096,1,0.9141880093983482,-0.0029131993600579635,0.5285070084041048,0.6878762257941385,0.9322476427265397,12035.760811602991
8,8409,12505,4096,1,0.933009050738054,-0.003657845041321384,0.5184045741543892,0.7305268062683749,0.9430923892404935,11973.306704977911
9,7689,11785,4096,1,0.9452488409452537,-0.0040534214010271435,0.5525194882305158,0.7958506845187479,0.9408537077840157,12115.191355555853
10,6969,11065,4096,1,0.9313856884516769,-0.0029677342721988595,0.5938765759159111,0.8134399795419709,0.9345762083005417,11608.845231755038
11,6249,10345,4096,1,0.9448209261354312,-0.0033322639938201974,0.6005893639023687,0.8314277718853055,0.9213725339537447,12269.813228637562
12,5529,9625,4096,1,0.927725454773463,-0.0024596102165333387,0.6366358405564023,0.8176003010794733,0.9269299360217974,11611.77318702044
13,4809,8905,4096,1,0.9284551654281075,-0.0022011125099686284,0.66692054045887,0.8102939662809061,0.9061873076644797,11093.022503053966
14,4089,8185,4096,1,0.9419240047598263,-0.002415268153260655,0.7021246892294761,0.8021134286491415,0.9262434105594015,11011.655138668202
15,3369,7465,4096,1,0.9600041401277492,-0.003014394335481036,0.7021066210870361,0.820281924712428,0.9108787730185067,11918.401924687187
