window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12968,17064,4096,1,0.2024069439500401,-1.5066404692188016e-06,0.8383927758612506,0.2766275111215286,0.7877371481702092,-8559.31734305276
1,12488,16584,4096,1,0.19141892284699835,-1.3450370117575244e-06,0.8406858108293297,0.2997341954483184,0.7977817419319,-8268.137503364898
2,12008,16104,4096,1,0.19927031762490133,-9.206834784274793e-07,0.8640233723342139,0.3815742506195688,0.77471864818749,-7860.4521117416825
3,11528,15624,4096,1,0.19908103323219595,-6.054637927638645e-07,0.875391312985423,0.5513865302544921,0.7148463089393503,-6974.078727067767
4,11048,15144,4096,1,0.21642544713384382,1.1427844710541418e-07,0.8893683135474242,0.7983458543345378,0.714665013878366,-6918.473644469213
5,10568,14664,4096,1,0.285419442039175,1.206421345488825e-06,0.9175893528786668,0.9821536505589658,0.676173879416759,-6992.433587572505
6,10088,14184,4096,1,0.2965260035618479,1.1972752772377191e-06,0.917477385631638,0.9746468633354805,0.655288765262983,-6936.589682459469
7,9608,13704,4096,1,0.32626239504137766,1.3293925305299287e-06,0.9171324961637722,0.9683539456749011,0.6627948527735953,-6917.1771290666675
8,9128,13224,4096,1,0.351771609181021,1.4642030566251348e-06,0.9191932052530775,0.9619652029201549,0.6489471603650416,-7096.539550659556
9,8648,12744,4096,1,0.34874872994866635,1.8706252049259452e-06,0.9164358071458851,0.958969105439686,0.6611393178377708,-7198.735843506102
10,8168,12264,4096,1,0.40210829575228313,1.7302648408813064e-06,0.9327837965963912,0.9572218611431575,0.6107432882542767,-7271.194081202802
11,7688,11784,4096,1,0.3974274666583887,1.485909309031555e-06,0.9312511194390425,0.9616511095816425,0.6030469074367365,-7135.749871319145
12,7208,11304,4096,1,0.4008098120470843,1.0514464860269558e-06,0.9366267899985521,0.9690193461409962,0.6877178615845068,-7992.77349743139
13,6728,10824,4096,1,0.38716102249591167,6.065171993565545e-07,0.938086866744485,0.9700425175028419,0.6789372531602643,-8003.453352665701
14,6248,10344,4096,1,0.3867019501930714,1.3504092628721267e-07,0.9391785425094215,0.9651798365456191,0.6889673232410616,-8059.878794045103
15,5768,9864,4096,1,0.3878054727528628,2.022136976311017e-08,0.9378871452831744,0.9597774489735978,0.6823389215067365,-8123.734731258023
16,5288,9384,4096,1,0.37415884191550286,-4.939987464032819e-08,0.9363444027705234,0.9584779124818982,0.6901177546512344,-7945.765160733668
17,4808,8904,4096,1,0.3113447085486084,6.558612767646977e-08,0.9253721537136834,0.9586248832042241,0.721055263782843,-8035.2849207413165
18,4328,8424,4096,1,0.3127319886109021,5.997104227378029e-07,0.9278423779130048,0.9658689314343397,0.6989054536105529,-8004.72934997381
19,3848,7944,4096,1,0.3000247879475172,5.373617507641491e-07,0.9268476278381707,0.9751848182331787,0.7133579832954681,-8080.972431948113
