window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.21228250098535795,-0.0026184540333488823,0.05808495263871094,0.2478612487257627,0.9604980383025257,20415.916743228132
1,47160,51256,4096,1,0.07367667971315472,0.0011774971777779402,0.06960339911513935,0.32607337226724403,0.9721729273356658,20825.750677747063
2,46440,50536,4096,1,0.10400435866927515,0.003684894230587238,0.05229746181586925,0.09952695271153576,0.9700667530425318,20722.938683482058
3,45720,49816,4096,1,0.21958273848594756,0.004409133378439202,0.09534404104503746,0.1589067669060216,0.964716889203097,20537.424866453588
4,45000,49096,4096,1,0.2576654495582339,-0.0038702515514560582,0.15239126360446675,0.2517540689609345,0.9564751826873034,21723.108102190294
5,44280,48376,4096,1,0.2696401592003661,-0.00495420149872529,0.15443890346555844,0.38137913293498393,0.9376052668738226,21753.042888453878
6,43560,47656,4096,1,0.5044386960974712,0.0004303252309947629,0.2513017758788515,0.650780540000957,0.9210453337866993,21429.865749636323
7,42840,46936,4096,1,0.5373345542687074,0.0029351006800740443,0.23435466730271937,0.6223199080835935,0.9013036379217706,21474.3921115025
8,42120,46216,4096,1,0.5304793710193685,0.006147795988035892,0.2898299675451562,0.6388717895107806,0.8796857143188977,21544.517130654393
9,41400,45496,4096,1,0.6910485172291068,0.008714265729480995,0.4580604061555833,0.5622839728867346,0.8867605538227579,21460.92304659109
10,40680,44776,4096,1,0.2633771925724645,0.0009746326442652332,0.3588869352463385,0.4824957948230193,0.9197903038941633,19092.81321912092
11,39960,44056,4096,1,0.2573826086283736,0.0016486721249404461,0.44865448453186507,0.5463102965885103,0.906889441720685,18747.412709596934
12,39240,43336,4096,1,0.23925322809334837,0.0003506958688513703,0.31501456551388984,0.5721015487948939,0.906717270237726,19552.38617073669
13,38520,42616,4096,1,0.3016876485569887,-0.00039810001426229705,0.4472599327088068,0.6468425506938477,0.9344468683671324,19312.89238400355
14,37800,41896,4096,1,0.27412594107187893,-0.0026843261115246154,0.49019216956678546,0.6008409889689864,0.8918783877255136,20118.001930912556
15,37080,41176,4096,1,0.26463082686777495,-0.0005944967020405727,0.4782977825961501,0.6918922654500611,0.9085650587011956,21000.39288617937
16,36360,40456,4096,1,0.3658614389346798,-0.0012297295132047252,0.5985901335242734,0.7943949886707009,0.8974564386201364,21255.379098149308
17,35640,39736,4096,1,0.26941211276646404,0.00014133165139363174,0.6054508126275508,0.738781594709317,0.8957866039668374,21829.847896996616
18,34920,39016,4096,1,0.30086407872449217,-0.0001807052867670419,0.6075497398755181,0.6984107608546992,0.8928359130133909,21583.512794542134
19,34200,38296,4096,1,0.3514416693345779,0.004026937139905834,0.6035741206249591,0.6538906317777554,0.9015764480485997,21629.1307625571
