window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5499024872931513,-0.003174054084221531,0.14318704015725314,0.2878215956693341,0.9621056306095509,18793.234649272857
1,47160,51256,4096,1,0.37022388057362243,2.182108010777248e-05,0.10629952555746414,0.4032798900429288,0.9683142765534418,19126.998625778608
2,46440,50536,4096,1,0.490258626001018,0.0042279313667364015,0.12802472809259702,0.29195973568434413,0.9652406122222094,19038.352541798955
3,45720,49816,4096,1,0.5254698260103026,0.005917366123569512,0.13954814243623637,0.3915847323652799,0.9614701372131426,18969.22752999908
4,45000,49096,4096,1,0.6394660720686562,-0.001973930733690503,0.13762407245179886,0.4188069606191446,0.8991229165593858,20663.95046898604
5,44280,48376,4096,1,0.6574590073420712,-0.003243911305304439,0.2105208528451903,0.5708431357526503,0.9051816900685706,20699.82794222412
6,43560,47656,4096,1,0.7540883055101611,0.0005049778375202795,0.3206170832695098,0.6753044354993265,0.8964601336780759,20485.08343363453
7,42840,46936,4096,1,0.7769104504082651,0.0029440783648770055,0.3222381045721576,0.655852645426499,0.8938421589257635,20535.62844029974
8,42120,46216,4096,1,0.7667663898513641,0.006285568623760445,0.39039119183334925,0.6395836065245378,0.8734167979793778,20609.67519781209
9,41400,45496,4096,1,0.8428398738890222,0.009509551855046108,0.5073534437761046,0.6060555454310284,0.9049924768645901,20756.3793369983
10,40680,44776,4096,1,0.47524357257288363,0.0017682005636009712,0.5000529317843265,0.6399295628221143,0.9054914541197264,18512.114135241492
11,39960,44056,4096,1,0.43462791851513427,0.0018999494366972937,0.5335119049244119,0.6659058034154821,0.8881989312607579,18369.4402287334
12,39240,43336,4096,1,0.4182387963786468,3.511301403943782e-05,0.46262216093202857,0.7142121224806941,0.9350782052916223,18979.690928819182
13,38520,42616,4096,1,0.5188117702700225,-0.0005814535985784768,0.6036679090195399,0.8048042953339059,0.9374247343633114,18865.39317988808
14,37800,41896,4096,1,0.514421374088031,-0.003374185766084619,0.703640647490162,0.7883982290687217,0.9136489816807664,19406.53511587059
15,37080,41176,4096,1,0.4518119558785101,-0.0015469946270911365,0.6054630788590436,0.8261118511813358,0.9051831957544927,20146.112794613102
16,36360,40456,4096,1,0.5253947023234792,-0.0017721875635678657,0.671488567531632,0.8710077602893815,0.8877538217413696,20574.369119837702
17,35640,39736,4096,1,0.4375913518146032,-0.000300338719185497,0.7072680660024494,0.8939477125419899,0.902785112049001,20887.369283098757
18,34920,39016,4096,1,0.42277880342013185,-0.00023387862316102557,0.6700347608103959,0.8088084815455715,0.9151496054570082,20702.19808223701
19,34200,38296,4096,1,0.4701611850475099,0.0049657862027763355,0.6516851014932021,0.8055153633170856,0.9187093318815983,20800.240584642706
