window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.1345081355597637,2.417389785458798e-07,0.7677095857493503,0.8772608447684422,0.8056949644590274,-6016.131372554744
1,12008,16104,4096,1,0.12060512191708062,7.482235822799955e-07,0.7417730295892412,0.8687525690923782,0.7748426100591739,-6022.509082288989
2,11288,15384,4096,1,0.09422870892047286,2.9242505609077953e-07,0.7127603051462309,0.8681511245298841,0.7986545049523548,-6283.990977082591
3,10568,14664,4096,1,0.07729088334937362,7.905595920751036e-07,0.7142305586316718,0.8660467039033136,0.7977408764594596,-6576.432631982004
4,9848,13944,4096,1,0.09819947240471316,1.0438652691540084e-06,0.7438859717971374,0.8986329197921984,0.7779681572783496,-6522.631666902593
5,9128,13224,4096,1,0.0742020984087548,1.4525672684150368e-06,0.6949056857061002,0.8544189771984902,0.7811497125896714,-6641.433807633357
6,8408,12504,4096,1,0.13345240292172622,1.3385622703724865e-06,0.7538582042456182,0.8996178404889313,0.7767367280095484,-6714.379059836403
7,7688,11784,4096,1,0.12696754998540394,1.147040619417821e-06,0.7781924427282022,0.9160001537564152,0.7840392887740042,-6776.394318531166
8,6968,11064,4096,1,0.14662028689995554,6.328194484113843e-07,0.8151260760317725,0.9218947893843091,0.7821649523491815,-7863.093279589491
9,6248,10344,4096,1,0.14477190485966906,9.07813558009982e-08,0.8159281402662587,0.9086089627297859,0.7611364718669267,-7895.825552537001
10,5528,9624,4096,1,0.13121947818808366,2.7159869741757883e-07,0.8150817154967681,0.8963019774268038,0.761142159103171,-7870.689612588634
11,4808,8904,4096,1,0.11837100507081799,4.190386709724801e-08,0.8300610307624667,0.9289163121967207,0.8152132231616934,-7846.120615518679
12,4088,8184,4096,1,0.09312473868926019,5.567252415269612e-07,0.8118320737631717,0.922027312379799,0.8142018826751055,-7770.646677253012
13,3368,7464,4096,1,0.06651757779204981,5.496625634036279e-07,0.8047714786580176,0.9369721292360407,0.8327146010713896,-7812.447584503641
14,2648,6744,4096,1,0.05376709969020632,5.337661533869979e-08,0.7765201079092269,0.9517039634946781,0.8410237258566521,-7816.002809585549
