window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.6681727013922791,-0.11133210588839507,0.7022481458906202,0.9121204451885595,0.7865938873582612,35696.299303436856
1,20768,24864,4096,1,0.6366472949891004,0.05046293396006763,0.70416794419955,0.9130756487447302,0.8039673728465683,35822.461216378215
2,20048,24144,4096,1,0.6746501957632196,0.15640508132120393,0.7280109474062957,0.9117662106336574,0.8292274118460473,35244.24171664859
3,19328,23424,4096,1,0.7043815911429054,0.19761245179955564,0.7215946049382598,0.8987916864429403,0.8080424753592771,35769.23403171476
4,18608,22704,4096,1,0.652421268838645,0.11329327270045798,0.6996965172954916,0.8787407031224934,0.8410922830572858,35409.839011319185
5,17888,21984,4096,1,0.6338495609282706,0.09511638531811042,0.6962290894662748,0.855590212850958,0.79257190127645,35322.24527839561
6,17168,21264,4096,1,0.5862888501630952,0.037196384633597805,0.6828132666527744,0.7868860119218282,0.7573376825365666,35296.53711927804
7,16448,20544,4096,1,0.6067414279280232,0.03901130450706655,0.6328669602396557,0.7818913230908384,0.7323608229557528,35194.32840145428
8,15728,19824,4096,1,0.5760653749292809,-0.0036906019399272055,0.5325690579292497,0.7988688469405415,0.6943886914706388,35463.30964815967
9,15008,19104,4096,1,0.6169425375922648,-0.08387168684141785,0.4734531984620043,0.7358724574106664,0.74024843474696,35812.74644139035
10,14288,18384,4096,1,0.740694546475458,-0.2188084322161067,0.5647895027096825,0.7352534542454874,0.7481346386897914,36045.73466434072
11,13568,17664,4096,1,0.7670177149742146,-0.26609908873708044,0.6056289343822725,0.7626418888304972,0.7723020516569109,36092.39274589067
12,12848,16944,4096,1,0.7502650907643429,-0.2642949979017135,0.6056641914817839,0.8251856794993615,0.8074396325901257,36065.70598288381
13,12128,16224,4096,1,0.7315702091688137,-0.07384713193629171,0.635290500178253,0.8784777037067905,0.8084008813995007,36295.622343403964
14,11408,15504,4096,1,0.7327529878756451,0.11211041782600775,0.6397299820141202,0.8741313532277797,0.8395258174330886,35863.612017213076
15,10688,14784,4096,1,0.791245660679269,0.22151318548809273,0.6709582115830611,0.8736519435155429,0.8284017922239317,35798.793050504915
16,9968,14064,4096,1,0.7901218297787956,0.21955945647984337,0.6300195877538348,0.8467257694155864,0.8241839302879006,35805.834063483984
17,9248,13344,4096,1,0.7875459908721809,0.17557333997891483,0.602421512456099,0.8413699908498997,0.8000132649731614,35832.67641674406
18,8528,12624,4096,1,0.6988882890083556,0.051375057664179484,0.6126365510937256,0.821390410018913,0.7446859920626875,35707.7751669727
19,7808,11904,4096,1,0.7023576709154757,0.02914330338671802,0.6117607017690612,0.8142086325477244,0.7238771679802652,35619.723938911855
