window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.21817967730879007,0.00590357811272949,0.7231883891858879,0.9136801293645389,0.8851685329626666,27284.138389789838
1,29600,33696,4096,1,0.20859428106622568,-0.0022881936036590273,0.6418819749188807,0.9116471137570896,0.9144716606334762,27364.492018823417
2,28880,32976,4096,1,0.1981065426429306,0.004248467602281421,0.65420199585652,0.9126912458479265,0.9003391159892615,27247.087647543605
3,28160,32256,4096,1,0.15413577643709053,-0.010216272528485906,0.6366740998344298,0.9265527246243133,0.903938634778236,27284.630051441778
4,27440,31536,4096,1,0.18620205592685846,-0.011817358100414324,0.5885484299310295,0.9147783813002582,0.9235274812676576,27057.16639733151
5,26720,30816,4096,1,0.17553504832456257,-0.006504971686479252,0.6285509509019973,0.9188824300395719,0.9169780443740752,27177.054287833213
6,26000,30096,4096,1,0.1395477314955781,-0.005660111424445537,0.6496548746277487,0.928185231627865,0.8994656793829805,27450.44774726921
7,25280,29376,4096,1,0.09941360838280644,0.006610308764966632,0.6479838860253133,0.9038938076043844,0.9105531414896586,27523.585111802695
8,24560,28656,4096,1,0.09541967474398672,-0.0016522989703087092,0.6589242013681298,0.91259169784692,0.8930189566554896,27588.474157260116
9,23840,27936,4096,1,0.08939993615772746,-0.0016675332198506083,0.6902099357372422,0.9209598610448195,0.9178426325419893,27767.74234517359
10,23120,27216,4096,1,0.1480997063069871,-0.009107140737397596,0.6529226672879627,0.9293812423847856,0.9192343657478532,27761.73792841495
11,22400,26496,4096,1,0.16512229990321592,-0.0063372141936746595,0.6530337907259043,0.9279010096018924,0.927804519220174,27866.425085636176
12,21680,25776,4096,1,0.13597715545586864,-0.004387844860380319,0.6509391760623895,0.9254527893476999,0.9404827885900495,27795.653112368236
13,20960,25056,4096,1,0.18354436679254327,-0.0048352167168992394,0.688292666287545,0.9391150009218244,0.940679709409749,27803.459332471444
14,20240,24336,4096,1,0.19605925362254517,-0.006546445280215577,0.6839648404552071,0.9358827615520321,0.9489229642187429,27658.189215709303
15,19520,23616,4096,1,0.20238432966716835,-0.005163311414011213,0.7103043319480737,0.921083367300838,0.9310493037971933,27858.572863822286
16,18800,22896,4096,1,0.21259214795404535,-0.001102326956698674,0.7401811944863856,0.9082057855498277,0.9201127814273423,27660.653395238893
17,18080,22176,4096,1,0.20350976848594093,0.000830283615290505,0.7549269079631338,0.9201296874290853,0.9063998020397943,27646.731504189604
18,17360,21456,4096,1,0.2141175689258037,-0.002429017363045833,0.7432565899322439,0.9306289231368677,0.8991365830840738,27524.080695880333
19,16640,20736,4096,1,0.22970348742536517,0.007409255018294472,0.7321380131912767,0.9280644735172316,0.9128373471122696,27513.774960495113
