window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.8013276973832835,-0.1469931813660839,0.4930538143513331,0.7227421640649897,0.8171599024515792,35824.94065662239
1,20768,24864,4096,1,0.8265724241255121,0.0556741288410026,0.49324929126406925,0.6852501639761934,0.833138946235029,35998.38331076586
2,20048,24144,4096,1,0.8159966788199278,0.10645941715340777,0.46760347724632345,0.701148619554213,0.8763833209152887,35423.232149455944
3,19328,23424,4096,1,0.8171493693372621,0.21959412540990236,0.43686715330268455,0.6855048218700946,0.8653978678664909,35199.359973659426
4,18608,22704,4096,1,0.8036991524792952,0.1852398220131208,0.3851252784146032,0.6415542217473963,0.8841613533854455,35017.111438641085
5,17888,21984,4096,1,0.7924862805300887,0.11145103108086377,0.41816521948422103,0.5526182778728365,0.8526676218476856,34911.909399070675
6,17168,21264,4096,1,0.7671957812264824,0.028591236652562857,0.35769081913388867,0.4179104053840694,0.8612506818144828,34718.57193918488
7,16448,20544,4096,1,0.7824017418069242,0.1187325090025281,0.26613295946278015,0.3911809942353623,0.8517593600999556,34578.23302534516
8,15728,19824,4096,1,0.7819159571570617,-0.00916248458867642,0.35664161377188774,0.44918700113936827,0.8617906682170514,34230.894930240305
9,15008,19104,4096,1,0.7901369846830675,-0.11596490725384603,0.1818488308845666,0.5105538882184526,0.8457185545027308,35263.486404141106
10,14288,18384,4096,1,0.8268081381012184,-0.23723751302450372,0.258610907197679,0.5844845449238633,0.8716396335073229,35270.95971748038
11,13568,17664,4096,1,0.8369423904667999,-0.2877251840540165,0.3178362807433034,0.6064798165944708,0.8608849444491472,35387.360615859085
12,12848,16944,4096,1,0.8396397900637782,-0.3223409138390155,0.3350259222743016,0.5955573479242063,0.8554265133062282,35459.51742259951
13,12128,16224,4096,1,0.8065498761122994,-0.11282378178682406,0.3657709516919003,0.6435986635316435,0.8604761273381197,35613.55338036167
14,11408,15504,4096,1,0.790035301886248,0.10021137455477612,0.37026830873708716,0.6897859000297683,0.8683914325323171,35696.44189845083
15,10688,14784,4096,1,0.8400104381750403,0.237862132104669,0.4669857340567891,0.620403477400003,0.8374160165709562,35649.41559738644
16,9968,14064,4096,1,0.8427707780960376,0.2890443850065604,0.41429502688671493,0.5754663825410249,0.8386230856626825,35754.31679607971
17,9248,13344,4096,1,0.8323100060224303,0.23919116569649293,0.4261929988354478,0.6449131887780926,0.8349406471128961,35774.877119195095
18,8528,12624,4096,1,0.7754309588831722,0.07736089346268285,0.3699936361938043,0.6317941293055279,0.786674839006546,35648.72119212609
19,7808,11904,4096,1,0.7805202094373771,0.0018866430088135763,0.3779785277953288,0.6427138226986552,0.8076039358739657,35589.34186689021
