window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9469322934469595,0.006650151398556408,0.7028136109297529,0.9217913584589278,0.8796677182665953,15920.89768120916
1,13228,17324,4096,1,0.947677929744804,0.006711956440690594,0.7011107140936813,0.9206343521615782,0.8792412186225528,15355.379705894018
2,13180,17276,4096,1,0.9478196222862896,0.006693671102662778,0.7020749432484138,0.9264933856773893,0.8831737258938116,15466.289590465132
3,13132,17228,4096,1,0.9470375280775306,0.006718989442575823,0.6949728970786575,0.9083973288256839,0.8822464949922507,15288.02866744539
4,13084,17180,4096,1,0.9475807483440981,0.006663484314651523,0.6960835928076425,0.8990877999004028,0.8892948131443105,15194.162650023398
5,13036,17132,4096,1,0.9472480223777695,0.006628336435783884,0.6970914025299899,0.9103054492827876,0.8940195686216166,15322.43543714803
6,12988,17084,4096,1,0.9460908400041723,0.006657880279143061,0.6927265075958946,0.9085926480411513,0.8937192997765105,14997.800687622317
7,12940,17036,4096,1,0.9461037511404088,0.006596296448792972,0.6979376349389671,0.9085136781786468,0.9017717893674181,15050.003306032137
8,12892,16988,4096,1,0.9463904989654656,0.006592193901934111,0.7033544924412132,0.9090892237935727,0.9014740132890914,15219.463184405016
9,12844,16940,4096,1,0.9467884606487323,0.0066006144697936045,0.7083340647574214,0.9093915507295467,0.9066739812989906,15142.105601018971
10,12796,16892,4096,1,0.9463246700831046,0.00659786475573552,0.7055969223389842,0.9091052352870694,0.9075091208210107,14757.18158397561
11,12748,16844,4096,1,0.9460371099807926,0.006610478178597128,0.7030064311361022,0.8986330322590219,0.904830410091851,14771.227966776736
12,12700,16796,4096,1,0.945036629617946,0.0065969357159209535,0.6984934422782934,0.9106432170430331,0.9082584151781833,14604.769863554267
13,12652,16748,4096,1,0.9451812682084144,0.006525316920068773,0.7063391784707542,0.9106780595408487,0.9082537161864311,14436.766462052497
14,12604,16700,4096,1,0.9444455720058368,0.006504071125694075,0.7055556998731041,0.9075506743756282,0.9080216893472495,14493.381524855271
15,12556,16652,4096,1,0.9455208009239049,0.006494949378407831,0.7118942514307578,0.9136366412143057,0.9104298134330369,14654.557097008415
16,12508,16604,4096,1,0.9457034747212378,0.006409249670083081,0.7161652915999104,0.9127393365207125,0.9101668412024675,14623.727027900697
17,12460,16556,4096,1,0.9447832272486777,0.006273583699544188,0.7157700771467961,0.9123747109229282,0.9097608783123597,14409.274204257394
18,12412,16508,4096,1,0.9445798086240034,0.006176163709533977,0.718407109217754,0.9128026923535103,0.9098396738930795,14337.347205234335
19,12364,16460,4096,1,0.9435331816813699,0.005931408037506514,0.7178993770667677,0.9122574980265761,0.9079649233004896,14515.455100983034
