window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21728,25824,4096,1,0.5246734922989866,-0.08966727740394388,0.6104427802633647,0.347900319857374,0.8223122660912258,34016.62573758884
1,21248,25344,4096,1,0.5141010276637207,-0.050050712802739955,0.6074054791844397,0.44232270213516306,0.7785556844796578,34455.02646381126
2,20768,24864,4096,1,0.5944029280009581,0.020457291836894386,0.6718841030852012,0.5829400724961815,0.8148520481289331,34629.08520897747
3,20288,24384,4096,1,0.6413735717127245,0.08402591014323682,0.720233676745341,0.7317009828094372,0.8024766405474617,34877.33618566208
4,19808,23904,4096,1,0.7058512486100015,0.14790132320381527,0.758121091366795,0.8644072516389653,0.8120643781160904,35016.3328931467
5,19328,23424,4096,1,0.7357616791127374,0.2057973952125786,0.7728564924345815,0.8974708231596753,0.7564890726725249,35588.40004131512
6,18848,22944,4096,1,0.7254896815925413,0.176239804830039,0.7622200852221058,0.8724765252052685,0.7539569887575185,35418.65880592457
7,18368,22464,4096,1,0.7091521600837208,0.13956500252839193,0.7659009636152467,0.8855067820572755,0.7809020734671182,35393.92412156986
8,17888,21984,4096,1,0.6939177553342483,0.10818146753725368,0.7649792913634209,0.8630516477061947,0.7689347520331076,35300.94623405048
9,17408,21504,4096,1,0.694185130269529,0.07978286391721552,0.7671429918375597,0.8201402307293827,0.751389209488772,35273.38823209179
10,16928,21024,4096,1,0.6534923873277003,0.05692269584888235,0.718901579847524,0.7923174563930303,0.7235646283136699,35365.60743415354
11,16448,20544,4096,1,0.6173866504454592,0.046021318171761395,0.6460628677392084,0.7912481275938493,0.7177000183181858,35246.732287345156
12,15968,20064,4096,1,0.5853174422719976,0.02438850316724556,0.5759680993802692,0.8101037858073354,0.7363987174729026,35092.52651917262
13,15488,19584,4096,1,0.6137544793560995,-0.031705972355795045,0.5602031654498565,0.802183139072361,0.7479989506628049,35085.50610033406
14,15008,19104,4096,1,0.6581076789028893,-0.11921640531774248,0.5239689674761828,0.7868599803460488,0.7481131282834296,35880.84389991918
15,14528,18624,4096,1,0.7284767537766046,-0.2046260194691666,0.5771307718315721,0.7711980091768006,0.7767994989360268,35833.796201951984
16,14048,18144,4096,1,0.7785880586960064,-0.2688725422432978,0.6167420141942517,0.7757841119434931,0.7717997960293591,35996.9869957004
17,13568,17664,4096,1,0.7646365687007006,-0.28471345485198096,0.6133271849653226,0.7783623358247462,0.7974760512969573,35999.73262364535
18,13088,17184,4096,1,0.7620210256392179,-0.28833257361270553,0.6192274415902226,0.8352479694857178,0.8275874053482194,36007.960618558085
19,12608,16704,4096,1,0.7376251921492278,-0.2116344321301012,0.6205414848437798,0.8599505824926352,0.8224225575180847,36073.23060668862
