window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.8204691383715031,0.0014666416054753316,0.041476493780642554,0.1526039223105718,0.8621505237671817,15991.464806426162
1,11884,15980,4096,1,0.8022851852208246,0.0005121750833697852,0.0408145455294735,0.23646994190336934,0.8620325017252877,16000.563494045558
2,11164,15260,4096,1,0.8202188947356084,-0.0008579907873558779,0.05655347387730558,0.2651887407163538,0.8507682575699164,15958.936463098256
3,10444,14540,4096,1,0.8301634685955701,-0.0018998961021605015,0.04689211388953296,0.22081056068271748,0.8512712085506553,15934.994513246284
4,9724,13820,4096,1,0.8703052377090084,-0.002685051380462982,0.07705940287488,0.2671499905491368,0.8323847536778939,15662.714771958796
5,9004,13100,4096,1,0.9027543834172447,-0.0032813463427239036,0.1445435851485063,0.4756144061331407,0.8287270369274512,15501.940855811075
6,8284,12380,4096,1,0.900237393244244,-0.002783525768209862,0.19787041299101626,0.4351917425418622,0.8031856108513218,15232.764858228556
7,7564,11660,4096,1,0.8470425556115695,-0.001710834650777042,0.23140553555371146,0.4474178502421894,0.8017201632000626,15450.321503215975
8,6844,10940,4096,1,0.8079715980770219,-0.00053078068817026,0.255224822923654,0.45493781927851545,0.7860018259401894,15602.503822361437
9,6124,10220,4096,1,0.8477299417991154,0.0016860852408821837,0.2318874466036892,0.44453805423791676,0.8027026581590085,15821.356125206636
10,5404,9500,4096,1,0.876680412327419,0.0029770330390789302,0.23749652173882885,0.4555933041912218,0.8093392475791287,15947.87643339349
11,4684,8780,4096,1,0.8639029137420458,0.002747939291148108,0.21560659407925575,0.42747766118216374,0.8217374412134659,15860.568548249814
12,3964,8060,4096,1,0.8534649106410857,0.002105315183765443,0.21261752657594146,0.32806841618880755,0.8122131708320772,16009.722632483315
13,3244,7340,4096,1,0.8033753429413948,0.0003285727794456905,0.14979955979928627,0.2848294213379796,0.830333742569428,15924.869155107752
14,2524,6620,4096,1,0.8102381628072626,-0.0015328968199366264,0.11725147258335011,0.2972438283556785,0.8298654949504412,15923.177480273487
