window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.053278923525635125,0.0034510518334867017,0.7839599912023869,0.9540001858798781,0.7615279904195594,31290.72463294337
1,15008,19104,4096,1,0.08246100147097979,0.00036783844789621046,0.7875953728031815,0.9591765293562325,0.7797361066405444,31109.91410097875
2,14288,18384,4096,1,0.10374909685454481,-0.0036584075265610537,0.7967196993664628,0.9588719343707791,0.8119828635833003,30431.138221162157
3,13568,17664,4096,1,0.12075758214026233,-0.008165844079468939,0.8332980671618908,0.9768655999092546,0.8320889879539124,30263.675757886438
4,12848,16944,4096,1,0.11646623525294397,-0.0011436366235938063,0.8487106609819082,0.9744722368925325,0.8471135267828064,30105.682366750923
5,12128,16224,4096,1,0.14024487233936767,0.003129033823096681,0.8603297357607904,0.9809527477377098,0.8399672010631443,30013.08201863346
6,11408,15504,4096,1,0.25816363908145956,0.012380577448171984,0.8210646531221699,0.9670810615701428,0.8650960745533463,29793.758844691536
7,10688,14784,4096,1,0.2514486991925272,0.010435503477243785,0.819161652360646,0.9684275914162161,0.8849653368845959,29472.79987134359
8,9968,14064,4096,1,0.37999780460257127,0.01593838238651536,0.8323961049892075,0.9251041739146347,0.8840476188252273,29269.279757587676
9,9248,13344,4096,1,0.3462441031864225,0.0027591751930034734,0.8236499756729294,0.9574637341013709,0.8481766590801415,29195.48088381665
10,8528,12624,4096,1,0.33715050166454086,-0.0033914386490350667,0.8204033371821731,0.9466010895943984,0.8381361489901975,28986.642405162973
11,7808,11904,4096,1,0.45010642514403565,-0.011958363375085962,0.8325431321350174,0.9533844202390043,0.8292642285528429,29268.883308047563
12,7088,11184,4096,1,0.3225922110803662,-0.0028640878561237417,0.8040798867969248,0.9630906459859707,0.8909831296360609,29094.442863543616
13,6368,10464,4096,1,0.3066417572981217,-0.005720720674376155,0.7671035971775866,0.967324980507741,0.9032696711003947,29083.148580816523
14,5648,9744,4096,1,0.2453754818741929,-0.0008647920483942887,0.7861517601084055,0.9745261856867921,0.902963530427519,29106.85807120432
15,4928,9024,4096,1,0.2162109710828588,-0.009588446060279174,0.7371253706532578,0.9645117583390806,0.9101244418175243,28981.74633973593
16,4208,8304,4096,1,0.1577227679033063,-0.009889004347454376,0.77757557969416,0.9836905817761052,0.9347818792911476,28672.97159957929
17,3488,7584,4096,1,0.15643825581348558,-0.005655368745976001,0.79298755159237,0.980447125302421,0.9362321000243672,28162.04590270658
