window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.5827980467917222,-0.006368611570273505,0.0014620272040216653,0.3876251803654166,0.8895548169345355,18018.74542030694
1,48504,52600,4096,1,0.589185306778792,-0.006091925637466452,0.007504537406476275,0.38293803291369555,0.8731651555267164,18013.079892155263
2,48456,52552,4096,1,0.5635006790034864,-0.005817774100961128,0.031739090267354,0.3816054049801214,0.890730541660054,18335.145639344213
3,48408,52504,4096,1,0.5929541956388941,-0.006876378502798017,0.05305156882545947,0.35646548170417963,0.8765970678799722,18251.23215404509
4,48360,52456,4096,1,0.6054265054984747,-0.006942330675254142,0.06983883042644312,0.3389297705076045,0.8627846497524805,18205.543780932094
5,48312,52408,4096,1,0.5569753650669781,-0.006459778950585684,0.0,0.3679068953288177,0.8856137536998193,18176.387835647598
6,48264,52360,4096,1,0.5622250935291582,-0.0054629540674196965,0.008023049518666614,0.44965845466667914,0.8941954016143099,18208.173471896374
7,48216,52312,4096,1,0.5715423234948472,-0.005461732967222579,0.027014875047884246,0.37291539986895295,0.8934216277025975,18218.19023212615
8,48168,52264,4096,1,0.5701904823175026,-0.004956996040689352,0.03662643740604998,0.5191415807898998,0.8969466379172192,18114.00976391567
9,48120,52216,4096,1,0.5629706284142943,-0.004771800360989049,0.047218377371299525,0.4962472610196073,0.8875303063727292,18270.28060413751
10,48072,52168,4096,1,0.5736033803035304,-0.004660580878916829,0.055753959072547876,0.4746932875203033,0.8867950065959874,18330.88342524602
11,48024,52120,4096,1,0.5685813521866045,-0.004442209739986562,0.07796650094245239,0.516693500900349,0.884512091274713,18331.223953451863
12,47976,52072,4096,1,0.561080038576725,-0.003974178163081112,0.06638839697445575,0.5462177139973411,0.8979991862432736,18399.530385739024
13,47928,52024,4096,1,0.5711791006254167,-0.003361521563142285,0.08339438221350426,0.555363575219731,0.9076243205317805,18380.815344528448
14,47880,51976,4096,1,0.5562555819042672,-0.002927097169878596,0.0551361115132597,0.596142885572094,0.9163243225843231,18389.689617737582
15,47832,51928,4096,1,0.5524684228862085,-0.00334237549724278,0.09469547670020861,0.6099373544699241,0.931191838439084,18635.58899291554
16,47784,51880,4096,1,0.5416566389198069,-0.0038493975974557334,0.06918080190121823,0.5818605609765458,0.9371089955014553,18855.014741842006
17,47736,51832,4096,1,0.5508899391590821,-0.003970785336367109,0.0950542963281471,0.6257377456614911,0.9401430295693037,18817.25492372283
18,47688,51784,4096,1,0.5468214138106384,-0.0038104367054278164,0.0715686364041691,0.627943688398663,0.9312123482311971,18898.242649432825
19,47640,51736,4096,1,0.5544827705619321,-0.003410773698806795,0.10471517811062359,0.6415609722517046,0.9433768569732787,18863.097075411
