window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3622,7718,4096,1,0.9968943923609268,0.0006317157461988603,0.7433592742073598,0.585599086582171,0.9193011097017325,5113.616350954265
1,3142,7238,4096,1,0.9977588170527725,0.0007005560958713523,0.6727970480129817,0.5911509986096911,0.9309003727625573,5428.398871730251
2,2662,6758,4096,1,0.9986503863054027,0.0009010412970842124,0.6787140019526208,0.5373557136358209,0.9270245307011552,4968.449770136247
3,2182,6278,4096,1,0.9989162112007969,0.0010598369392893377,0.6566077573592867,0.549111396658785,0.9332470220254404,5171.226945569668
4,1702,5798,4096,1,0.9992965492566903,0.0011434899245390464,0.7126499643056877,0.5548346476430379,0.9130644033832856,6080.755919888839
5,1222,5318,4096,1,0.9993798955743127,0.001152197070520629,0.6068145311788666,0.5524865892021463,0.9206862217811779,5987.875418082184
6,742,4838,4096,1,0.9993713412838795,0.0011378423642079722,0.5867763646624693,0.504972042576208,0.916435427546075,6026.2296809965765
7,262,4358,4096,1,0.999304187770847,0.001045881498917837,0.5294620821327731,0.4766082632318072,0.9024639264441838,6038.419900007843
8,0,3878,3878,1,0.9990056354352366,0.0009178438461069341,0.5091794163526182,0.47156465339634107,0.9130427116509228,4978.335770642489
9,0,3398,3398,1,0.9985061288098421,0.0008290724788153221,0.5167683055951102,0.4347328594661392,0.9150341824472569,3660.501385156307
10,0,2918,2918,1,0.9979016773484785,0.0008116191340091849,0.4970176338886245,0.3724005828935384,0.9345372556767854,1837.3561995925904
