window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22160,26256,4096,1,0.7267471662356372,-0.23232126047581067,0.7122739311042536,0.7005670318891326,0.7523555494162353,35504.47010850339
1,22112,26208,4096,1,0.7284605318339197,-0.23883675249850914,0.7150998844475938,0.7376075786834219,0.7580170604501648,35501.713163365974
2,22064,26160,4096,1,0.7357625590439758,-0.2350431605215915,0.7283855487721753,0.7649570098509185,0.7471344685437371,35526.14309194938
3,22016,26112,4096,1,0.7406993764698009,-0.22497262192411976,0.7353385207228196,0.7932167453267109,0.7544773467218333,35518.24464308539
4,21968,26064,4096,1,0.7341580852776877,-0.22589728435779485,0.7316700268229916,0.8109565256585964,0.759499009831614,35547.87490222351
5,21920,26016,4096,1,0.7355469552865384,-0.22242421288884645,0.7388714235616041,0.8312708325531488,0.7615551550164085,35542.130281933154
6,21872,25968,4096,1,0.7354464112632825,-0.2169671327659736,0.7427906207924463,0.837418288640983,0.7598606869822506,35553.32801169147
7,21824,25920,4096,1,0.734594074289007,-0.2042939072464688,0.7424366924415202,0.8373063716077029,0.761364166081262,35529.18270840254
8,21776,25872,4096,1,0.7356902851462682,-0.19994629115283266,0.7486037562914936,0.853361442415916,0.7603754264278616,35521.274753353115
9,21728,25824,4096,1,0.7330402595151209,-0.19215744840345433,0.7518655205709137,0.8571508802696809,0.7590563830713914,35533.019903924636
10,21680,25776,4096,1,0.7350309991342802,-0.1784105970717632,0.7543180367648052,0.8644128865356581,0.7575165841712275,35507.751494137585
11,21632,25728,4096,1,0.7292529577480832,-0.1717006264536173,0.7532783104829841,0.8692319641720373,0.7591781568010499,35529.05452752784
12,21584,25680,4096,1,0.721904347948852,-0.16282622346680758,0.7566878402117638,0.8822689174984331,0.7558609762378898,35548.85996707141
13,21536,25632,4096,1,0.7262462607696429,-0.16203094016980607,0.7644315689242042,0.893386390435804,0.750175446651952,35646.6248749227
14,21488,25584,4096,1,0.72028725378206,-0.15243740974351064,0.7632873734763965,0.9056320404331534,0.7479314235047647,35691.286929149486
15,21440,25536,4096,1,0.7144730976690906,-0.15848858506958002,0.7637838041155719,0.907808965144183,0.7438879188703432,35779.48448287427
16,21392,25488,4096,1,0.7080984124896356,-0.14507562062045434,0.7658513739227729,0.907271189424787,0.7325009571762386,35742.832025048905
17,21344,25440,4096,1,0.7117183694032034,-0.1290466297390942,0.7668739272176751,0.8926101179699099,0.7400771161177705,35769.931172647615
18,21296,25392,4096,1,0.7145502554487462,-0.11778761944445934,0.7691303039091024,0.9360754236199339,0.738630633790809,35753.799436763176
19,21248,25344,4096,1,0.710726739551757,-0.09658302075399637,0.7727253901299433,0.9345314224465072,0.737880209479981,35732.0779381809
