window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.8961008128014036,0.0010438835001952604,0.5150326926358898,0.5550671203410016,0.8954710563466228,12883.560127864013
1,13449,17545,4096,1,0.8887991351504737,0.0005292802072357097,0.5579425679749158,0.5579963767138606,0.905295013890268,12826.034381307803
2,12729,16825,4096,1,0.8716904726863989,0.0013358332369973077,0.5702646910507669,0.627368690309789,0.9056333390618857,12964.223568226922
3,12009,16105,4096,1,0.8581008287504206,0.0002517973146542091,0.6762486872187043,0.7384696371508163,0.9020944726405957,12137.794381050004
4,11289,15385,4096,1,0.7487230790033383,-0.0012771783279860178,0.600118689713474,0.7565934013616118,0.904046471017937,11499.000774073123
5,10569,14665,4096,1,0.8069084915613833,-0.001592222663824706,0.5686269071218766,0.7579962903125386,0.9293889615224341,12297.610963990335
6,9849,13945,4096,1,0.8879823943770654,-0.002133795430121107,0.5981141843780333,0.7291740141111908,0.9335808802177232,11220.015035163571
7,9129,13225,4096,1,0.9234150165722084,-0.002831522363787412,0.5475164272572343,0.7460348816387079,0.9300651632495692,12362.20438261376
8,8409,12505,4096,1,0.9394374115634022,-0.0035922903246265172,0.5355630298884002,0.7414913150554698,0.9303517394257826,12409.575864217903
9,7689,11785,4096,1,0.9529094303424268,-0.003982333028510475,0.5705073329029858,0.7703679606283865,0.9144607508889393,12560.746274249917
10,6969,11065,4096,1,0.9382631338620994,-0.002971991863321073,0.5921990041517564,0.7902822236516358,0.9153095076436709,12064.310617583897
11,6249,10345,4096,1,0.9530027186489588,-0.003345152090681731,0.611472363611009,0.8047127471643271,0.9002785971075535,12726.406876609426
12,5529,9625,4096,1,0.940538291437212,-0.0024453603429158938,0.6762325974665043,0.8044420026081006,0.8993376320437734,11979.654835263435
13,4809,8905,4096,1,0.9343629230852277,-0.002132771357303802,0.6754466818567932,0.7640236419029115,0.8837902920161723,11614.258725827143
14,4089,8185,4096,1,0.9493006129165114,-0.0023762447279991354,0.7181412986015266,0.7628328976384867,0.8963303064963783,11374.284855736109
15,3369,7465,4096,1,0.9601740655158532,-0.003028768788908201,0.6849077261989971,0.7648690890478316,0.9083948397417421,12084.04353451408
