window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.23611418530088313,2.645891497670553e-07,0.8214518016152507,0.9491372839708409,0.7723922431708443,-6060.245370734511
1,12008,16104,4096,1,0.22066337500193023,5.188493101042354e-07,0.8314888834190326,0.9588177277232129,0.751967071189737,-6258.907255015372
2,11288,15384,4096,1,0.2578795457679679,6.167795202633171e-07,0.8559667553403224,0.9697546837839431,0.7893112179214664,-6659.349382639759
3,10568,14664,4096,1,0.28630744088086457,1.0514619536548585e-06,0.9096582081969214,0.9809933968353893,0.7020688188222531,-6901.114360952863
4,9848,13944,4096,1,0.25183894375731464,1.0203423294235086e-06,0.885601233293111,0.9684270171636411,0.737693968117091,-6755.705686760154
5,9128,13224,4096,1,0.2651236186836632,1.5461329731271176e-06,0.8830776388277238,0.9573857659715196,0.7365989955625976,-6908.604217142842
6,8408,12504,4096,1,0.31068192637820835,2.3194127660797534e-06,0.8614725495728175,0.9390053364415129,0.7429731516112711,-7040.076828581303
7,7688,11784,4096,1,0.2852162362503239,1.5706608786495381e-06,0.8319624817846785,0.9178235251414634,0.765104266750627,-6822.182875777241
8,6968,11064,4096,1,0.2535237899901155,1.0071768807921194e-06,0.8202161911012062,0.9356235890471944,0.8103568633594467,-7743.090552265895
9,6248,10344,4096,1,0.20638246707108476,2.1928821737849952e-07,0.7851243609185968,0.9272650730073374,0.8030508629569358,-7649.183563869245
10,5528,9624,4096,1,0.229506132086032,-2.2363973863018869e-07,0.8040989883690871,0.9056141210927019,0.7818180060430436,-7614.922793954983
11,4808,8904,4096,1,0.2282031395261298,-3.6395735592270155e-07,0.8050123511264142,0.9062094020062276,0.7764292349203458,-7608.985204958812
12,4088,8184,4096,1,0.18231263045517954,4.668942241821188e-07,0.8276262891631637,0.9301504773203748,0.7591558066145078,-7687.688663422714
13,3368,7464,4096,1,0.20627873061745794,5.19057474892123e-07,0.8433549146508574,0.9387640648096448,0.7576759863885347,-7789.24932750858
14,2648,6744,4096,1,0.21276790207612906,3.532476851278412e-07,0.8488962244267425,0.9412538705250689,0.7274623668753939,-7813.341562378812
