window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9946564480788441,5.5439024314981915e-05,0.0,0.004192031316848232,0.6416392695780088,-4745.443223742292
1,2592,6688,4096,1,0.9972281082784276,9.380443529195096e-05,0.0,0.0034654962884296406,0.6350011306454132,-3304.970302258041
2,2142,6238,4096,1,0.9972135382934989,9.16795611003394e-05,0.0,0.006427233583066227,0.6385893291251005,-3865.3335842939537
3,1692,5788,4096,1,0.9968281612308154,6.694595452907899e-05,0.0,0.012999241267915398,0.6434323622793403,-5489.172442411271
4,1242,5338,4096,1,0.9966140564665801,3.340655562524676e-05,0.0,0.008608082830498508,0.6338765333741601,-5777.249608229095
5,792,4888,4096,1,0.9967543405306637,2.6184993862456863e-05,0.0,0.010359481034508185,0.6444624671951141,-6118.866563105894
6,342,4438,4096,1,0.9977143911521721,1.556577721397212e-05,0.0,0.010703306134925495,0.5886451186640038,-6307.370604976106
7,0,3988,3988,1,0.997638298632871,1.0041916364713954e-06,0.0,0.007378208460126081,0.5895331917803106,-6506.032291500154
8,0,3538,3538,1,0.9975162319350339,-2.8911019424388677e-05,0.0,0.004352429855652556,0.6174271806105156,-6485.136449875498
9,0,3088,3088,1,0.9980378726962147,-4.8104571303793544e-05,0.0,0.002928714098240186,0.6073956434706872,-5820.645661045739
10,0,2638,2638,1,0.9967029583196896,-1.5738831026469384e-05,0.0,0.0026079805963276285,0.6018358685847066,-4296.023639954417
