window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.0,25.609322672180856,0.5834913253714833,0.8407638832566204,0.8858302785081807,64666.72836338031
1,29528,33624,4096,1,0.025943271634219278,22.83611602358018,0.6061709907404043,0.8384961879251325,0.8760363206671263,64332.00029423853
2,28808,32904,4096,1,0.10860151109055671,43.950806441222205,0.6517300007010274,0.8797631335437455,0.9015220164287182,63782.228381040666
3,28088,32184,4096,1,0.1599808919653284,63.1343527698534,0.6435193212984265,0.8816570704112382,0.8962675505938519,63091.28290752499
4,27368,31464,4096,1,0.27099945279104354,68.28192003082908,0.6870706253005125,0.918543226948713,0.8940250497934709,62612.156240875556
5,26648,30744,4096,1,0.29710561963003734,27.790778177294808,0.6860852979602418,0.9027545212569014,0.864829477899004,61927.14208460033
6,25928,30024,4096,1,0.10283286200390462,-8.998587710936304,0.5735653659167762,0.919304270671525,0.9000817057917416,62040.38846928728
7,25208,29304,4096,1,0.08419950112119057,-75.5203378990249,0.5538730571588436,0.8905834923625494,0.9044520195595468,62484.87103595937
8,24488,28584,4096,1,0.06499455418064304,-131.1529406288015,0.5916560569919551,0.9011651860580163,0.9056921113907099,63195.72780134985
9,23768,27864,4096,1,0.047748332372587354,-89.85460005684901,0.6408997607835931,0.9052768106505533,0.907543494658764,63505.93106124284
10,23048,27144,4096,1,0.13221752163340084,-5.773446038344438,0.6465289479117658,0.6778495480253618,0.9115937037966512,63557.5074380889
11,22328,26424,4096,1,0.09289124492210987,22.721368608173858,0.6554790262204394,0.7132135904886852,0.9067106037597698,64037.019740058946
12,21608,25704,4096,1,0.11129647944958465,39.26895645417583,0.6891706875747393,0.7559368327804147,0.9127970153948147,63797.9204971203
13,20888,24984,4096,1,0.1571462207715455,40.827652583619304,0.6907012655436247,0.6578684038799747,0.8988904705306101,63802.76136413086
14,20168,24264,4096,1,0.23914191194262668,23.070391887952113,0.7072622826653827,0.6416087100420034,0.9013083551551501,63295.7217493841
15,19448,23544,4096,1,0.2047007121322425,50.9877209367803,0.6793851153526846,0.7508937400769488,0.8919860933491582,62629.94242479102
16,18728,22824,4096,1,0.16845962498079836,82.86692359678727,0.6519696725225531,0.8587457780726201,0.8980882167230522,62600.971683324235
17,18008,22104,4096,1,0.2637942623387376,86.21750940973884,0.5995811164460227,0.6851773755371918,0.8944755026392587,61957.30607947035
18,17288,21384,4096,1,0.30343821496999135,35.16381059583067,0.5592095244763841,0.6081565188335079,0.9115705548436728,61705.69568361077
19,16568,20664,4096,1,0.33482104769730303,-30.034907620042112,0.5637531107368021,0.5951307815359874,0.893438241080558,62069.40951195292
