window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9522852570660998,0.008025602133309995,0.6559239487919151,0.8018177998001363,0.9150094008896391,15189.387215834291
1,13228,17324,4096,1,0.95298594448043,0.00812959808876113,0.6559741266383103,0.8244642741692302,0.9178776916750541,14132.46181530667
2,13180,17276,4096,1,0.9524402752802056,0.008042919112503159,0.6585761762346933,0.840625718469393,0.9160240798376361,15238.59224289114
3,13132,17228,4096,1,0.951530357847991,0.008037614606334469,0.6530882633000388,0.8122370989899007,0.9146416911472419,14158.109226671604
4,13084,17180,4096,1,0.9513301930174305,0.007939165977340836,0.6548194927021878,0.8337473296404297,0.9179989262074587,14307.331867426463
5,13036,17132,4096,1,0.9512481277765092,0.007806587313982369,0.6626963619017474,0.8619488347096151,0.9117530138224893,15169.631647714254
6,12988,17084,4096,1,0.9480712170665822,0.007681806757159648,0.6553259082143249,0.8732610985934068,0.9121417596200398,15023.41381877803
7,12940,17036,4096,1,0.9484768788511961,0.0074558417095148335,0.6722147721699387,0.8896148167154899,0.9148883056233543,14885.416053377321
8,12892,16988,4096,1,0.9499395809819728,0.0073715630978666595,0.6872591462589563,0.8915727179578524,0.913618069916805,15137.373773270996
9,12844,16940,4096,1,0.9473864012523504,0.007229578952681821,0.6847114123141449,0.8883995509898968,0.9090209096182574,15544.692807097936
10,12796,16892,4096,1,0.9462677077010808,0.007126180825894515,0.6806119772841179,0.8886271324297573,0.909168082095023,14730.910434829962
11,12748,16844,4096,1,0.9455962895001049,0.007057798453094978,0.6774300137637133,0.8754249889717105,0.909157472133526,14813.596463957432
12,12700,16796,4096,1,0.9471961665283629,0.007008373308158684,0.6867777344221042,0.8891559274079183,0.9127901432797683,14373.304557444932
13,12652,16748,4096,1,0.9457452085583007,0.006878075030449022,0.6901491038525207,0.8893986547062793,0.9065508143656246,14690.422302004732
14,12604,16700,4096,1,0.9441706395955252,0.006756075652281809,0.6902839426559031,0.8870414599989611,0.9085481935149189,14993.649363889956
15,12556,16652,4096,1,0.9424957379224127,0.0066575676138270045,0.6859659295621567,0.8807420981936505,0.9088575338113946,14415.219046573955
16,12508,16604,4096,1,0.9434555695346253,0.006610742651414418,0.6956859131813555,0.8891785304020421,0.910254133918637,14465.73754586996
17,12460,16556,4096,1,0.9449255263350866,0.0064472975260249895,0.7066089762300198,0.896087610326218,0.9088934452367421,14194.325289605866
18,12412,16508,4096,1,0.9449934352294933,0.006354561762167094,0.7104457715245608,0.8973382668692983,0.9112594709523109,14174.259048185755
19,12364,16460,4096,1,0.944330611092887,0.006031674574113139,0.7154261932476189,0.8971994589232116,0.9111460182910924,14530.598545457167
