window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.8711865800142324,0.005274151877991934,0.4443659559233306,0.7863062478955049,0.9248123681431843,15369.283519719938
1,11884,15980,4096,1,0.8191138588492557,0.0021299381535295958,0.4206045550835482,0.7530332992536488,0.9273180343786382,15381.233004162466
2,11164,15260,4096,1,0.8011991971654179,-0.0016516394552595376,0.4409350812654681,0.7384123604061099,0.9381417314034977,15180.513877465653
3,10444,14540,4096,1,0.8385286164054261,-0.004329347097914998,0.3540377165752733,0.6864208921925142,0.9250386733653856,15424.861240094418
4,9724,13820,4096,1,0.9019148427325834,-0.006450588160417911,0.42694019053693844,0.7063775911946909,0.9129760594487808,15127.496067878199
5,9004,13100,4096,1,0.9246755017110156,-0.007838993729959816,0.4811810413913974,0.7062890895241005,0.8906099146925802,15167.400661023894
6,8284,12380,4096,1,0.8996541635566871,-0.005066480094004527,0.4808066573612775,0.7604697970428858,0.8818814387855308,14964.026208832056
7,7564,11660,4096,1,0.8445529800292062,-0.0022985167574569275,0.43266678652426593,0.756474926323847,0.8920035055579763,15837.934396568806
8,6844,10940,4096,1,0.8232670881101797,0.001228121848946321,0.46267175759031565,0.7895596254977293,0.8839373775316006,16155.51472296293
9,6124,10220,4096,1,0.8825314220540292,0.00538039547577001,0.47147477369151525,0.800769346960535,0.8886253323649363,16254.327757898282
10,5404,9500,4096,1,0.900747301399662,0.006648197374175829,0.49557750031103387,0.7639758093300251,0.8907676993755094,16180.643165410049
11,4684,8780,4096,1,0.8753932436640236,0.005659671299781663,0.44544499951653493,0.7818349742460073,0.9090739319949039,16355.684504326591
12,3964,8060,4096,1,0.876138615824691,0.004947869612553776,0.47665679519617976,0.7749277821453909,0.8923154747527688,16530.98480935603
13,3244,7340,4096,1,0.8445963366310234,0.002287832361150551,0.48886300290876594,0.7695142647720821,0.9055154306513591,15521.579891125613
14,2524,6620,4096,1,0.7982022727666918,-0.0008100999244384445,0.4321436398969888,0.7044876484358998,0.9019241168553644,15193.670036164613
