window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9944547906518884,3.9699441641180746e-05,0.0,0.001312285339087453,0.5596784258623145,-5497.00642887264
1,2892,6988,4096,1,0.9964191350935137,7.407998821051577e-05,0.0,0.010306796300138248,0.6673334310086719,-4341.264588322704
2,2592,6688,4096,1,0.9974325777345356,9.434330413924268e-05,0.0,0.005141044272167491,0.6361727632578709,-3468.36214984994
3,2292,6388,4096,1,0.997135223706822,9.294891844675491e-05,0.0,0.015571289789547676,0.668351532340658,-4818.61982195919
4,1992,6088,4096,1,0.9972608487056078,8.778366605653653e-05,0.0,0.008724587446578612,0.6740899510161315,-4802.461145523516
5,1692,5788,4096,1,0.9970776463701311,6.644562725408199e-05,0.0,0.00985351705779546,0.6497509571021465,-5722.9955121447
6,1392,5488,4096,1,0.9967330455155334,4.181012171098528e-05,0.0,0.015419960694729853,0.6366547387075169,-5581.816899633799
7,1092,5188,4096,1,0.9965375890367686,2.813330483816395e-05,0.0,0.013283056225140664,0.6331496405475613,-5636.673507538578
8,792,4888,4096,1,0.9966431704468255,2.5465776979015697e-05,0.0,0.012422952341445326,0.6659344643784763,-5990.29014672051
9,492,4588,4096,1,0.9975124195724139,2.348216438881708e-05,0.004017222621102712,0.008723120831287103,0.630571961082893,-5389.551958368599
10,192,4288,4096,1,0.9977038948406484,8.494218214273074e-06,0.009014853352503516,0.011025584213554223,0.5930322990273702,-6809.5110618660965
11,0,3988,3988,1,0.9977375689699081,6.553252946999176e-07,0.012556773810608157,0.01003222552687231,0.584975062210398,-6397.75457196542
12,0,3688,3688,1,0.9975109630448961,-1.740219848036886e-05,0.0,0.008974556170249828,0.5587407927536615,-6008.588850547395
13,0,3388,3388,1,0.9980780256959758,-3.924676337203396e-05,0.0,0.009649159479612776,0.58447302103706,-6651.062589632215
14,0,3088,3088,1,0.9982722663320482,-4.769055319878863e-05,0.0,0.011818900643021428,0.5975241911438617,-5866.0033437613165
15,0,2788,2788,1,0.997745727158233,-3.080520802827879e-05,0.0,0.011319255633780268,0.5969986643747636,-4401.331469953633
