window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4620,8716,4096,1,0.9670766473351751,0.0006606053380446436,0.08101485888452631,0.5138529776289956,0.9655163362736687,3436.4701502711346
1,4572,8668,4096,1,0.9668764260611197,0.0006593778960733276,0.08148819338109226,0.5161100693181563,0.9654010681768288,5291.517523017605
2,4524,8620,4096,1,0.966218605405772,0.0006513450917046485,0.07887852436781284,0.516405594848311,0.9656129025361536,5579.076028381894
3,4476,8572,4096,1,0.9650608581071692,0.000640508301785431,0.0853034799133563,0.5002928932521714,0.9664277531851074,6328.955124226481
4,4428,8524,4096,1,0.9639021098551667,0.0006270958863159306,0.08510402856206589,0.5300856686945643,0.9662495867472464,5633.671132195544
5,4380,8476,4096,1,0.9636119664781233,0.0006304561581971499,0.08102424072712067,0.5510196635069461,0.9656829672050794,3936.2503646317155
6,4332,8428,4096,1,0.9638531243553609,0.0006320498966254191,0.08698736529412332,0.5725935413742951,0.9655950805628173,4160.286830885898
7,4284,8380,4096,1,0.9629394473153398,0.0006186441531534389,0.08969454831901824,0.5919429116142196,0.9654742501037556,5521.93278318514
8,4236,8332,4096,1,0.9616570456090615,0.000606623703945036,0.09046810752830137,0.5841075736180198,0.9648324206265063,4388.063173767619
9,4188,8284,4096,1,0.9614707937185472,0.0006057612315825717,0.08805817510259084,0.5820520235888383,0.9656041118724878,3206.898280844081
10,4140,8236,4096,1,0.9627081588890047,0.0006226162283906238,0.09344602266119195,0.592936989610968,0.9653013852584836,3810.002860263646
11,4092,8188,4096,1,0.9629245660534484,0.0006405823745520885,0.08470959556799085,0.5793389129647458,0.9634662084873389,4255.198701839895
12,4044,8140,4096,1,0.9652050061560875,0.0006604271970675038,0.09977394784182736,0.5865028492138349,0.9622456303412781,2771.4000553746678
13,3996,8092,4096,1,0.964931629791797,0.0006705754729142052,0.09493361847521531,0.5798152678809293,0.9566206005508664,4461.389765291329
14,3948,8044,4096,1,0.9643983383557317,0.0006653378706168081,0.09662599821392204,0.586856850025401,0.957253845501718,3394.048316925033
15,3900,7996,4096,1,0.9649913433527577,0.0006616302950122297,0.10461743169498006,0.5948941110332409,0.954511578948727,4734.2824336839485
16,3852,7948,4096,1,0.9637363385298287,0.0006314720075659595,0.11020898577556415,0.6030555564261442,0.9561590417511407,4103.105785331447
17,3804,7900,4096,1,0.9632608930736093,0.0006093649400673656,0.11561529182431662,0.6106499445655026,0.9555025584172108,3199.278838705312
18,3756,7852,4096,1,0.9627598051629146,0.0006005337083352767,0.11474237530106479,0.6150656257386359,0.9541983529050411,2892.5778068499676
19,3708,7804,4096,1,0.9623583731528792,0.0005773444330267656,0.11518452469592422,0.6214128168341062,0.9552243507858988,3147.309641051676
