window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.7106108922596046,-0.15352554396604073,0.5901021814434075,0.793508246321532,0.7893495553707994,35962.2825735481
1,20768,24864,4096,1,0.7191954863778085,0.0546503895966271,0.601107600845272,0.7804326379357984,0.7938839652159531,36132.476970983924
2,20048,24144,4096,1,0.7086457704886102,0.13150599306733174,0.5804742018593472,0.766176064392203,0.8254196556097638,35781.89224469245
3,19328,23424,4096,1,0.7303102697237667,0.24244704680127888,0.5619938386788315,0.7429888715066855,0.8270007447032531,35625.19943081123
4,18608,22704,4096,1,0.6995898408941628,0.17945944341133108,0.5010459492770235,0.721060516492457,0.8407370485399623,35471.33367841671
5,17888,21984,4096,1,0.6576918090824861,0.07674289334622078,0.5241101003339856,0.6957923524937124,0.8392865029111222,35208.74645213409
6,17168,21264,4096,1,0.6390365060285336,0.03384237644790596,0.5172367565251805,0.6479354701879504,0.8236318232501547,34930.440261502314
7,16448,20544,4096,1,0.6831333766671666,0.08225658790681786,0.4185190530975529,0.6437987633347324,0.799751202547747,34792.30454414267
8,15728,19824,4096,1,0.704999766513411,-0.01925225445122034,0.48141851705911587,0.6906443385089203,0.8184674735700948,34332.5547393022
9,15008,19104,4096,1,0.7363410879886807,-0.11090483977920365,0.4293539660731418,0.7175912432938517,0.80259266192102,35263.47244484977
10,14288,18384,4096,1,0.7840827946704607,-0.24498254692784027,0.45836403719659424,0.6969121676981327,0.8150777528265454,35384.98282176125
11,13568,17664,4096,1,0.7945251185903247,-0.29395778270552536,0.4726322617311022,0.6783253843862072,0.8191748969821601,35587.331933253125
12,12848,16944,4096,1,0.8029297792346918,-0.30041917045179173,0.5282845026742253,0.700286671975072,0.8461304469746894,35661.24576967437
13,12128,16224,4096,1,0.7532344442048419,-0.06826955062503975,0.5321300182807316,0.7282117892133881,0.8406543035348888,35846.89031263177
14,11408,15504,4096,1,0.7440342674160929,0.13949386173161318,0.5213017635379196,0.73770757151665,0.8449298665234548,35944.08185465756
15,10688,14784,4096,1,0.7958262226587343,0.23848734018982312,0.5461437029172369,0.741145652802151,0.8440930010174589,35891.778209170654
16,9968,14064,4096,1,0.7957955119790401,0.2455538898435689,0.5007864238622941,0.7134606808113769,0.8347013648698356,35917.50333759946
17,9248,13344,4096,1,0.7544287913289207,0.18223470737444614,0.47370227353276084,0.754793378284308,0.8238889855669809,35918.55976287123
18,8528,12624,4096,1,0.6242126204892382,0.02974629680997187,0.4269113387903096,0.7261278187079354,0.803241342185684,35811.933081382085
19,7808,11904,4096,1,0.6339202241008963,0.005047832847326523,0.43124325926448637,0.7199217298755618,0.7943468875584287,35723.05902289081
