window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9329728224609417,0.002323450796591758,0.2836872757402402,0.46592996279932386,0.7857494510122491,13997.46349962311
1,13228,17324,4096,1,0.9359208383034527,0.0024489577967538893,0.2812323975350106,0.4088167905821927,0.7884779375864155,13931.484132081176
2,13180,17276,4096,1,0.9357132936537964,0.0024934537089286416,0.2797887383480818,0.40846377751134544,0.7909746298245627,13910.149104165746
3,13132,17228,4096,1,0.9385412797917242,0.002501019760181837,0.29311017406809725,0.38577312325786434,0.787416837314382,13900.755220588644
4,13084,17180,4096,1,0.9376098901284886,0.002450849175527323,0.2843151766888117,0.3826292341566649,0.7864651019652753,13852.291146548338
5,13036,17132,4096,1,0.937726092087401,0.00243503099544142,0.2857356633729784,0.38884082509647033,0.7871268571866047,13897.285755863626
6,12988,17084,4096,1,0.9365448646195339,0.0023895906843690766,0.27939133595992804,0.38244767983681693,0.7878490474092117,13891.413775060619
7,12940,17036,4096,1,0.9362678219798817,0.0023269172646723795,0.28388216281763967,0.3848863089792832,0.7900114945671938,13855.145493804714
8,12892,16988,4096,1,0.9375324583592043,0.002308692496473239,0.2905871610341644,0.3844942066834428,0.7855794244423242,13874.170584745327
9,12844,16940,4096,1,0.9373114929730727,0.0022753505434691575,0.2970380457747628,0.3845386464372476,0.7841446889000747,13930.151083862298
10,12796,16892,4096,1,0.9369374267427366,0.0022561965666654826,0.2926947867121773,0.3831654427190532,0.7840976345008451,13929.518069006135
11,12748,16844,4096,1,0.9370099339674488,0.0022547080022790665,0.2888660035561126,0.37106964991000546,0.7836242669245201,14014.328086155518
12,12700,16796,4096,1,0.9368983693651278,0.002259715132967358,0.2855274576600363,0.37862505880293207,0.7833614479966599,13960.961552811703
13,12652,16748,4096,1,0.9354588236218329,0.0021922727543298155,0.287585601102035,0.37763958685174537,0.7855833213297759,13920.006831651945
14,12604,16700,4096,1,0.9342717243343855,0.0021431267893669515,0.2924315437653233,0.3836661761697207,0.7851296019180899,14011.423394865182
15,12556,16652,4096,1,0.9334854712352838,0.0021015802972115423,0.2888416915592422,0.38067938499133736,0.779519933301482,13894.293449397936
16,12508,16604,4096,1,0.9345314810247562,0.0020820395637626034,0.30093586441284026,0.4035339682433487,0.7845025311661014,13902.941589833936
17,12460,16556,4096,1,0.9343339975417624,0.002045664461062826,0.30387500604018747,0.40789413622438897,0.7841556565606108,13855.527459256835
18,12412,16508,4096,1,0.9350180323308864,0.0020745929315649607,0.3064540693123966,0.4415347024263685,0.7839472901616492,13874.56720923258
19,12364,16460,4096,1,0.9350812775528465,0.001977837052501812,0.3145326565535487,0.4369241829701874,0.7636500828919911,13878.406205053656
