window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100592,104688,4096,1,0.1927130574530187,0.013072978715719573,0.0,0.2961077488490376,0.14592537921013393,30394.927324930257
1,99872,103968,4096,1,0.20013845757543447,0.013001981251452377,0.0,0.31867333700254014,0.08635979999013788,29809.951861888585
2,99152,103248,4096,1,0.2954142210187145,0.011033226452085924,0.0,0.22628747017535564,0.1665938000886115,28810.16711898714
3,98432,102528,4096,1,0.0066474331203019155,-0.00017030434848085103,0.0,0.17887182033725868,0.45456651034453666,27335.598608979933
4,97712,101808,4096,1,0.7598592850326555,-0.00022120193725711044,0.7534269496639412,0.2015236551889406,0.6917843812484828,8140.938511626669
5,96992,101088,4096,1,0.36292306158460663,-5.722963605720501e-05,0.8020075924235182,0.20849571169413378,0.6057635456765779,7707.30897013772
6,96272,100368,4096,1,0.38567993944596024,-0.00017763733979508112,0.2845341318699258,0.2638098854639282,0.9317966446423821,8528.668903271353
7,95552,99648,4096,1,0.3761468799581569,-0.0002125251195384465,0.2646611064665416,0.22452511057371133,0.9238924532057179,8795.524181076325
8,94832,98928,4096,1,0.5976841617546373,-0.0004242308173546498,0.21968243580934854,0.2736907879332311,0.9148665691198428,9095.305934326927
9,94112,98208,4096,1,0.6200449685515468,-0.00029883212527437726,0.24878823174104414,0.34616052056260893,0.9257716316961025,9126.73789500218
10,93392,97488,4096,1,0.6591023938438496,5.6350446606235684e-05,0.3029208006803087,0.31267295745796864,0.9293385712418641,9098.997723602886
11,92672,96768,4096,1,0.843112754381214,0.0002591272940562806,0.5801955332316253,0.2229670719976067,0.7660903612225047,9480.526979072894
12,91952,96048,4096,1,0.8252009042943388,0.00014413410055240774,0.5202061648964751,0.2700567133112735,0.7768277198469711,9302.881334719757
13,91232,95328,4096,1,0.776731754714506,0.0002871066593524732,0.3860416733525178,0.2629601757174629,0.847640523632087,9709.505059452687
14,90512,94608,4096,1,0.5799351932209509,-0.00015421710068655513,0.4533871162101294,0.20783122219946726,0.7980983328397513,9595.273380271357
15,89792,93888,4096,1,0.5983866177338678,-0.00020058316218016567,0.4366741087952485,0.2964716261292893,0.8270497465741837,9720.289726688354
16,89072,93168,4096,1,0.5765634848567509,1.0728042743673147e-05,0.3737439569926362,0.37160144216548224,0.8273180951762058,9642.55912047045
17,88352,92448,4096,1,0.6150574883540472,0.00018787545978281794,0.38963414516078587,0.3248049448560164,0.7005155266503316,9226.312786235667
18,87632,91728,4096,1,0.6945961598645269,0.00010814712960252041,0.5877075660398756,0.32778441130919594,0.7398911942127222,8919.111562644814
19,86912,91008,4096,1,0.6333894983076341,0.0001661958970342557,0.5488390060484338,0.30806475598334604,0.7501225749479848,9115.39688291774
