window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.2260353793686024,36.361891652741384,0.7917447062428322,0.9765362592605149,0.9256957832544584,63689.476808303305
1,29528,33624,4096,1,0.361024475186682,83.52157717468646,0.8366101193091555,0.9740895782229855,0.9197368158903096,63283.24776249389
2,28808,32904,4096,1,0.48641918913381044,119.15973654450642,0.8291015004452511,0.9466774334830002,0.9034117960230925,62939.632176517705
3,28088,32184,4096,1,0.48976861893074597,108.35263481643938,0.7906044661327614,0.9399133792981628,0.9038067070351303,62371.81858044202
4,27368,31464,4096,1,0.47793959703192423,94.34561735486534,0.7924223223319062,0.9247890295999057,0.9194467290794678,62141.511029359084
5,26648,30744,4096,1,0.3462337081445398,18.81038242333168,0.7529277562392332,0.9380632065368273,0.9183009881289627,61582.16839210648
6,25928,30024,4096,1,0.3511395852561644,-42.68861072009049,0.7162087652604963,0.9196062823174462,0.862655215917572,61752.859536564996
7,25208,29304,4096,1,0.3893541328179069,-98.66954822821555,0.735075244863689,0.9160902154208291,0.8779570083755537,62428.46169731216
8,24488,28584,4096,1,0.4975703432881017,-144.0336594914999,0.7976851368085035,0.9385991341693768,0.9000625832849383,62571.63805118197
9,23768,27864,4096,1,0.40286601004280687,-90.26073735165205,0.7812048862967172,0.9441079560885624,0.9029960990752505,62855.70919755417
10,23048,27144,4096,1,0.4550470222746785,30.852163692356864,0.7527174765734338,0.797932869555262,0.8871179347370162,63120.64282926473
11,22328,26424,4096,1,0.4171506096468216,61.64176878043806,0.7584155001100686,0.8172989031802416,0.8990138706594746,63583.07794079362
12,21608,25704,4096,1,0.43369451392940195,33.97867178428996,0.7586395492492993,0.8260560859886943,0.9083800557958743,63548.773307513286
13,20888,24984,4096,1,0.4489487564107275,29.282114028622285,0.7308871010410267,0.8135328773234921,0.9051134869759013,63426.69975888846
14,20168,24264,4096,1,0.40736682718436323,3.1573931312304153,0.6893220551466372,0.8182667189527805,0.9144868104125683,62988.128406478805
15,19448,23544,4096,1,0.4025610794343021,59.85198581865802,0.7084827955126128,0.9112793077763999,0.9215214294856877,62536.4960942178
16,18728,22824,4096,1,0.39026892073173314,116.0879198400927,0.712258721475791,0.9626848464538598,0.9181284553187429,62175.92816488541
17,18008,22104,4096,1,0.4650879843554283,114.15256386289373,0.6637947230556794,0.8134992678076932,0.9275199260471473,61769.54243046681
18,17288,21384,4096,1,0.45677198380450423,30.334496615722102,0.6347878472113762,0.6756973153500706,0.9121901589592466,61463.671002203075
19,16568,20664,4096,1,0.5046782117268664,-47.64908771668564,0.7199217608163693,0.7007610028708988,0.9131871484401219,61950.58043781671
