window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3462,7558,4096,1,0.9924079125930196,2.398099469185735e-05,0.015458602102019436,0.00765443824566833,0.6145515366303506,-5213.169978809772
1,3432,7528,4096,1,0.9922526401584477,2.4734462790190963e-05,0.007857961087738397,0.008313060064910926,0.6155752346909633,-5139.398396282398
2,3402,7498,4096,1,0.992295656841786,2.579614884030083e-05,0.009615898177625648,0.009316666448351631,0.6193352174158007,-5052.203001078672
3,3372,7468,4096,1,0.9923934194764183,2.704421732864151e-05,0.008781093804558937,0.008997239055948575,0.6203529245159344,-4971.186058353707
4,3342,7438,4096,1,0.992470776336303,2.868617038203395e-05,0.004587288749585916,0.010126810010953252,0.6211537055481349,-4997.896191586401
5,3312,7408,4096,1,0.9928067580372638,3.044398894639605e-05,0.01051310431567043,0.010798576953075303,0.6188243200423349,-4992.507474966725
6,3282,7378,4096,1,0.9929743195589685,3.223428357128445e-05,0.00968706310937606,0.00954513524987849,0.6209261605686072,-5000.617903006918
7,3252,7348,4096,1,0.9932454873647082,3.4643091682428644e-05,0.01156724491519967,0.010429757223970286,0.6202113112386803,-4981.3744256080645
8,3222,7318,4096,1,0.9934335820299118,3.696473782376645e-05,0.011091990477961722,0.0111587423483132,0.6206699708473157,-4974.012636298297
9,3192,7288,4096,1,0.9938610897025006,3.9632593098393195e-05,0.007731310333691788,0.011202372605247889,0.6100892673918201,-4775.632817113486
10,3162,7258,4096,1,0.9941802661920837,4.279270991897606e-05,0.00623555668465503,0.009710955469724997,0.6079985512526009,-4731.5149242783245
11,3132,7228,4096,1,0.9945288227194311,4.6295589101392996e-05,0.0066112486109163315,0.009190189370665625,0.6093361947231599,-4628.471770165965
12,3102,7198,4096,1,0.9948109168589669,4.950119576143187e-05,0.005825525005369814,0.00903606947379657,0.6108365176795615,-4786.4235092155905
13,3072,7168,4096,1,0.9950765217341413,5.268956946399497e-05,0.008081724358846243,0.009081061213483543,0.6093114732388102,-4791.012065403545
14,3042,7138,4096,1,0.9953151420313164,5.59691168015725e-05,0.005351257142453436,0.009356623564418836,0.6138694149101852,-4661.734181948237
15,3012,7108,4096,1,0.9956081272198195,5.986580845746311e-05,0.006234569091049136,0.00909823772081564,0.6136349198424734,-4672.730921272954
16,2982,7078,4096,1,0.9958436452414471,6.377692515786675e-05,0.0032156785893727724,0.009137515644604018,0.6136280477759071,-4494.693387392468
17,2952,7048,4096,1,0.9961017059204289,6.749721021786678e-05,0.004300088911930344,0.010126166489574278,0.6153964750907975,-4379.995683278155
18,2922,7018,4096,1,0.9963168082690289,7.099169241226027e-05,0.0037822307534088884,0.008884576166398575,0.6167544056450925,-4058.2886032381425
19,2892,6988,4096,1,0.996528544166447,7.404094008609074e-05,0.0,0.009391097734937024,0.6137049567266483,-4039.9037377071077
