window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.6722875584750482,-0.11167510838889684,0.7013203065962559,0.9030234543128168,0.7861516730833606,35735.59288225259
1,20768,24864,4096,1,0.6368130218075247,0.05430772288292597,0.7037324475348554,0.9046881251356197,0.80611526647645,35888.50431012595
2,20048,24144,4096,1,0.6784152497960156,0.1619986369732768,0.7253333186948997,0.900924275332922,0.831240941711492,35373.90516711544
3,19328,23424,4096,1,0.7169879044254808,0.2070076261638228,0.7273673131586395,0.893732175130848,0.8027976760988199,35816.506397362056
4,18608,22704,4096,1,0.6658515645394498,0.13199362261394895,0.7041715737402006,0.8590036063908647,0.8351570399302779,35498.00923384211
5,17888,21984,4096,1,0.6383748779053129,0.10332249726224617,0.705064385884931,0.8477602102789848,0.7956199584437564,35356.65738468292
6,17168,21264,4096,1,0.5900889976239085,0.04943079081380698,0.6969296636592868,0.7463914131546353,0.7304814351666316,35314.71113696396
7,16448,20544,4096,1,0.593385327570422,0.03598883039399288,0.6432255387031853,0.7471221739027449,0.7034162115224709,35149.294832713465
8,15728,19824,4096,1,0.5651610994778091,-0.012907942545237793,0.5513949375368628,0.7684887771577189,0.6693101840652733,35464.87308292101
9,15008,19104,4096,1,0.6631565564539892,-0.12561404159337655,0.4698716358418621,0.6999174170044624,0.743791790017356,35796.87380349773
10,14288,18384,4096,1,0.7663550836845945,-0.24235492594157587,0.5733173143458297,0.7336197624750607,0.7491804917964558,36068.62354559472
11,13568,17664,4096,1,0.7820831512791213,-0.288580433109454,0.6057973325349302,0.748657411079346,0.7682978204399519,36119.96994158251
12,12848,16944,4096,1,0.763209331919549,-0.2755144722337686,0.6134931471610885,0.8212657725940488,0.804859547260936,36109.68565898046
13,12128,16224,4096,1,0.7462695276487283,-0.061100893346258636,0.6464110706321566,0.8862317895904656,0.7932763666575857,36357.59867779633
14,11408,15504,4096,1,0.7428839029954415,0.13091429134825514,0.6455721437339186,0.8829643763145519,0.83315984822447,35963.59375158103
15,10688,14784,4096,1,0.7990305291463511,0.22358966539571296,0.6788320054762025,0.8761594915233136,0.8093299961737822,35832.84454220757
16,9968,14064,4096,1,0.804284546668888,0.22300377799881357,0.6460190835894035,0.8486754076060452,0.8033371618419961,35860.704122585055
17,9248,13344,4096,1,0.8040496913316241,0.19169882215103246,0.6161463377435118,0.8411088752967014,0.7918050860552089,35883.04098316305
18,8528,12624,4096,1,0.7050353771165137,0.058616863616201054,0.6131631652307087,0.819707615826007,0.7431820281248916,35722.497017461916
19,7808,11904,4096,1,0.7093592718799115,0.04067993398412732,0.614160888065794,0.8096987850079735,0.718324516910549,35644.61921396425
