window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.0682621110392686,0.001976340812948355,0.8166432967602004,0.9514446724981505,0.7438692808173788,31362.532123410732
1,15008,19104,4096,1,0.06875459527878847,-0.00273826844834326,0.7101328374664793,0.9561944167021862,0.8393393875377567,31286.081439272137
2,14288,18384,4096,1,0.0723711332863608,-0.004550897173267529,0.683368296981663,0.9582263457366748,0.8704885670326016,30894.66623753217
3,13568,17664,4096,1,0.08606228730242982,-0.005341030418347511,0.6793287662629496,0.9795060539013135,0.89215329836638,30715.63082052984
4,12848,16944,4096,1,0.06627836308202673,-8.760724755312556e-05,0.6627564980224319,0.9826366275181628,0.9121357361908066,30711.18614008941
5,12128,16224,4096,1,0.06836262740477483,0.0035475615504134282,0.6800250577372007,0.9787439418018075,0.9030420477180238,30810.18590025037
6,11408,15504,4096,1,0.15802144094676274,0.01897565868231929,0.6470622400367336,0.9572514726799676,0.9062953509067992,30529.05807416316
7,10688,14784,4096,1,0.16791154077425996,0.007298050647708524,0.6800655441711937,0.9706441046168954,0.9215391586484295,30228.26130071268
8,9968,14064,4096,1,0.2473442627361937,0.01154842725389076,0.6753894273939856,0.9363621423333003,0.9274848178284898,30145.157656944466
9,9248,13344,4096,1,0.20985672043370063,0.0013598917984528178,0.6772425895536447,0.9707633710736443,0.9310579701663755,29882.912084479754
10,8528,12624,4096,1,0.21407745707443548,0.0022034794835352482,0.6932255222513515,0.9409120342352657,0.9270657493804298,29758.11332918854
11,7808,11904,4096,1,0.26895566029398166,-0.010573693546221468,0.6702703201366345,0.9385734780480022,0.9237117406681769,29646.18461981142
12,7088,11184,4096,1,0.22530790060771688,-0.0002454603021109088,0.7577176360544319,0.9721909128457129,0.9153854156926243,29310.45336241753
13,6368,10464,4096,1,0.2069070501032475,-0.007760099985033456,0.7570044731419301,0.9778637799916874,0.911883591135581,29210.578329911325
14,5648,9744,4096,1,0.14964289768151562,-0.002707430908934832,0.7532578621217564,0.979270416673174,0.9114333150323912,29308.582609845434
15,4928,9024,4096,1,0.19310856240401786,-0.012705971757071367,0.708221212309738,0.9636406360963475,0.9084596901988855,29362.563477987635
16,4208,8304,4096,1,0.14467882343261962,-0.010316230194344276,0.7200176503633293,0.9838477903165395,0.9350875632255509,29038.32231411051
17,3488,7584,4096,1,0.15038833764993276,-0.003972911745149032,0.7986497113330683,0.9779791940477657,0.9151212286310387,28458.753433933092
