window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30488,34584,4096,1,0.13671164882728126,0.9937516825612944,0.8790076004771492,0.978215009780805,0.9146598456885107,62884.55504610041
1,30008,34104,4096,1,0.20619735098129122,31.877223502879144,0.8658396017546326,0.9782797264378332,0.9149148849758062,62892.71225278554
2,29528,33624,4096,1,0.2923856830414078,71.87005824747081,0.8668877123859862,0.9771803055903168,0.9034274248987607,62713.80248494445
3,29048,33144,4096,1,0.3372852776859062,89.78529381393803,0.8700558594961878,0.9865083129207601,0.9132468132431539,62186.19666838532
4,28568,32664,4096,1,0.4572445750637423,103.88003816422517,0.8768364122238215,0.9887224736136301,0.9276762063424023,62045.509129838894
5,28088,32184,4096,1,0.4884951427302121,119.08714664998125,0.8701282673930977,0.989285595630559,0.9244188149037482,61373.403779096
6,27608,31704,4096,1,0.5588549862490935,115.76811957367781,0.8792060139871898,0.9914528811604085,0.9245134495470365,61443.58199237568
7,27128,31224,4096,1,0.41866134242362263,70.39069479530767,0.8383236398679718,0.9922590142109982,0.93274141030978,61051.10349997846
8,26648,30744,4096,1,0.3605835153366427,28.76182887086843,0.8434437339573793,0.9932385707115536,0.9272180579614506,60968.9803352463
9,26168,30264,4096,1,0.2976076547468084,-5.695947293261447,0.8415453122416172,0.9933579174102347,0.9275547260003421,60704.87208514565
10,25688,29784,4096,1,0.3592540557825439,-47.71339641379925,0.8432991643101679,0.992226588780151,0.9326667075267848,60961.18041520232
11,25208,29304,4096,1,0.4518643161495727,-100.48113368005698,0.8620677704961557,0.9915434626522837,0.931098682903853,61370.118053878665
12,24728,28824,4096,1,0.5496233523366609,-138.6500784605703,0.8928295933231809,0.9904003464735208,0.931329251159178,61504.70381283859
13,24248,28344,4096,1,0.5196471399761561,-134.2432140999781,0.8940535803214757,0.9885727023946362,0.9247469578723841,61323.964400557496
14,23768,27864,4096,1,0.43712561697001695,-94.64815461264385,0.880159563045005,0.9824719065220735,0.9068493812164632,61463.091084523905
15,23288,27384,4096,1,0.5501623170426763,5.532598369428573,0.8721069587174972,0.871830391774341,0.9186150203437414,61776.9070054834
16,22808,26904,4096,1,0.5185473405056706,10.34127241697772,0.8699611547710175,0.8572489765770186,0.9096245218962795,62222.556831634945
17,22328,26424,4096,1,0.50484224776534,40.96358944479833,0.8744687749346777,0.8591103349969885,0.9096198274153944,62357.816888773516
18,21848,25944,4096,1,0.4906969346349005,45.950693910573186,0.8726452512746523,0.8625222735223373,0.9096344777349679,62549.97514093734
19,21368,25464,4096,1,0.5047906631591832,34.42868312826508,0.8767036484746054,0.8639325233208587,0.9121652554315163,62384.588298758055
