window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9945065127390642,3.9397715645977756e-05,0.05857044998546568,0.002292668012772007,0.5650097605011309,-5209.148136765791
1,2892,6988,4096,1,0.9963928159016919,7.412196423238604e-05,0.010859120795406851,0.0033913495951729254,0.5752596432245456,-4378.05411116063
2,2592,6688,4096,1,0.9970125198689935,9.456806259066882e-05,0.0,0.008079260655293949,0.6442699729562936,-3536.6650353456
3,2292,6388,4096,1,0.9967339358303158,9.362105562545174e-05,0.0,0.01240464457156862,0.648113455391862,-4669.417282195269
4,1992,6088,4096,1,0.9969506029960309,8.770184513999472e-05,0.0,0.015858286175444845,0.654479253711332,-4621.831736300059
5,1692,5788,4096,1,0.9967959226752184,6.625850779909433e-05,0.0,0.01385541342315378,0.6566514351169527,-5507.2492353462685
6,1392,5488,4096,1,0.996670898811899,4.183501590319537e-05,0.0,0.016564180504540064,0.6331155373964832,-5565.197118786507
7,1092,5188,4096,1,0.9965157983744538,2.773240725224736e-05,0.0,0.013982789707230343,0.6302465156763868,-5550.531163263706
8,792,4888,4096,1,0.9966844923808736,2.506978916659911e-05,0.0,0.015239051895623376,0.6559516631343176,-5949.592070918449
9,492,4588,4096,1,0.9975037262236921,2.2796268088888234e-05,0.011236560601755596,0.009490331622517981,0.6217006631981946,-5362.339503501797
10,192,4288,4096,1,0.9976524897024568,8.251864568840798e-06,0.010310916964507255,0.011145188911531325,0.5949441744293328,-6775.6330341715575
11,0,3988,3988,1,0.9976828040417641,4.827687818549649e-07,0.013619739815090348,0.010793996294927482,0.5871677748593075,-6404.641931646951
12,0,3688,3688,1,0.9974618954634622,-1.756416789548612e-05,0.008943205314351665,0.00800599440848528,0.572045819546093,-5971.478498029279
13,0,3388,3388,1,0.9980223883636031,-3.93743995630421e-05,0.0,0.007767469011800352,0.5871530471271302,-6615.703020814022
14,0,3088,3088,1,0.9981623203184045,-4.774897501787493e-05,0.0023436672647018097,0.01150473232648909,0.6087312054170199,-5825.946630769871
15,0,2788,2788,1,0.9975840658288042,-3.073900516499942e-05,0.0,0.01065338444069052,0.6112829158832696,-4408.802295853584
