window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13137,17233,4096,1,0.917869341742798,0.0002963187815146484,0.023270049845577012,0.10745275335960765,0.9907311158939769,210.312661986467
1,12417,16513,4096,1,0.9454269676432555,0.00046311106842607735,0.021018154515887955,0.06185099759851617,0.9894789913074415,1281.213951886575
2,11697,15793,4096,1,0.9526629884867993,0.0004224315116022309,0.03918652221392549,0.02900101838701409,0.9906865184116822,2044.1143059247418
3,10977,15073,4096,1,0.9266580184110482,0.0002929322086993694,0.03332970774373467,0.11631337086282612,0.9896160705331887,2037.019168687633
4,10257,14353,4096,1,0.8424413523196519,0.00013453067942052123,0.07578073427832088,0.15809584734202495,0.9835729531848211,-1521.1681231165408
5,9537,13633,4096,1,0.9037819539914161,0.00012477402763060185,0.08107613671252045,0.17989435552471097,0.9778300796371389,-1445.9466350262928
6,8817,12913,4096,1,0.8835912523602737,0.00010479749307510826,0.06934823168536619,0.22685928748391435,0.9719281707258638,-2753.495235125003
7,8097,12193,4096,1,0.8889541979873349,0.00010094048620723291,0.10827293426151297,0.2603719504272437,0.977248513447437,-2641.89133906517
8,7377,11473,4096,1,0.9443234877938453,7.103716351664646e-05,0.2584562659209889,0.08839006937883062,0.9555908393985754,-4638.5729657377815
9,6657,10753,4096,1,0.853183963914486,2.44116074815007e-05,0.08670245777432861,0.2121266363136347,0.9673099602954905,-5028.632986857183
10,5937,10033,4096,1,0.8251145047480508,-2.0836075783903094e-05,0.05950972324636139,0.14753602684160405,0.970327935186876,-4909.5766510927115
11,5217,9313,4096,1,0.8239092635456344,-6.623512085208597e-05,0.06983347421345787,0.12040108908687756,0.9486948079261636,-3388.38878874574
12,4497,8593,4096,1,0.8236048285076736,-8.349694273722974e-05,0.03340554804930829,0.0543462490800817,0.9858316658389761,-3196.073817267692
13,3777,7873,4096,1,0.7675972714521287,-5.782342750253529e-05,0.006879325250814694,0.06322530064049524,0.9853727394085168,-3621.7336477438776
14,3057,7153,4096,1,0.7108055549728177,-3.398312452585697e-06,0.0,0.043183349588747394,0.9852639430947306,-2661.062536549091
