window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.1472454111391195,0.0009693693326010878,0.7701764750359249,0.9189128439051307,0.9454166155918967,33838.346645664715
1,37952,42048,4096,1,0.24838967737164286,-0.14610562251520856,0.8122781772186605,0.9664522278320558,0.9653337599884909,33533.75891285811
2,37232,41328,4096,1,0.21776640688385362,-0.11489772512289168,0.7991630370076972,0.9665804689052665,0.966350303840114,33334.06786342315
3,36512,40608,4096,1,0.2774924137743545,-0.010341381304914762,0.8392978457086482,0.9713114550743914,0.9586698400605431,32857.0424147978
4,35792,39888,4096,1,0.3731101661999954,0.039192753206174165,0.8811066357790536,0.953764080814271,0.9497637698449362,32473.83909485553
5,35072,39168,4096,1,0.5761368336545059,0.2009620075196885,0.9170933527307916,0.9571772793133922,0.9433856067203393,32961.70847937026
6,34352,38448,4096,1,0.3444742711378218,0.15452928782955724,0.8712692457395015,0.9499764797415251,0.9217954661730156,33813.37344626502
7,33632,37728,4096,1,0.1472043621614897,-0.022104327916818448,0.7912545525173473,0.9800076171966342,0.9581239463819903,34532.666107432
8,32912,37008,4096,1,0.1333787537019756,0.030787548961554983,0.7963228622266012,0.9805776195651839,0.9561191921100417,34622.630603777165
9,32192,36288,4096,1,0.1309601680672693,-0.04074931932149481,0.7514731629733834,0.9781363842222087,0.9564799662859634,34666.58519691016
10,31472,35568,4096,1,0.11369372546249334,-0.049060321106411446,0.7694730853472649,0.9852941635707083,0.9628474844635873,34664.51917257184
11,30752,34848,4096,1,0.13030700908724335,0.0891933576472997,0.8088907229867739,0.9661744586807762,0.9560836046557094,34275.455024109426
12,30032,34128,4096,1,0.11303657046868398,0.06527192252471203,0.822119269131953,0.9760020069393379,0.9641820689687525,34165.236234237454
13,29312,33408,4096,1,0.17147503088787686,0.036349014007820195,0.8362207484548425,0.9511676788020289,0.9256490020460406,34161.94303147322
14,28592,32688,4096,1,0.22633994496598742,-0.06534371795781171,0.8539860619754472,0.9607913091673937,0.9675323863673373,34016.400318891756
15,27872,31968,4096,1,0.28330121480893666,-0.14212848960092492,0.8740656990030915,0.9712036820103284,0.9468253705949364,34089.78758417048
16,27152,31248,4096,1,0.2560394047312339,-0.12169842148070624,0.867597784807393,0.9697295707871412,0.9417436491716895,34205.43921433774
17,26432,30528,4096,1,0.35823683490667324,-0.1660208160051853,0.8149496012088437,0.9363699151095451,0.9448807237453369,34229.57407188583
18,25712,29808,4096,1,0.547550559878525,-0.3024421964183507,0.8140369251690976,0.7963992497093532,0.95465328558137,34003.11980380693
19,24992,29088,4096,1,0.4085494024179951,-0.20764330578535023,0.7790985337245663,0.9251729308353436,0.9269357760785173,32731.86267562438
