window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.6912538721433595,-0.10280229451950826,0.6939283816579075,0.902341729523899,0.7936832845479302,35743.423649075456
1,20768,24864,4096,1,0.6324063631095743,0.06595134947545869,0.6736293348773845,0.9013541945305149,0.8193455354171842,35943.43441916337
2,20048,24144,4096,1,0.6719691760500905,0.16592842910825245,0.6949487867815696,0.8964075671234486,0.8427672152074136,35424.46672312998
3,19328,23424,4096,1,0.6971891930775066,0.19710849963614335,0.6890625397076169,0.8836571724767925,0.8225195292010469,35832.346852725546
4,18608,22704,4096,1,0.6442665579254871,0.11213296050522963,0.6628079504413478,0.8575511520091135,0.8472035079601259,35576.47285692448
5,17888,21984,4096,1,0.6126258068985961,0.09677631053368332,0.6589644673787202,0.8325264286213637,0.7951672895964761,35451.23487248733
6,17168,21264,4096,1,0.6071923067151651,0.05049594142958153,0.6823120398083844,0.7398183154170096,0.7456086654920348,35337.34260641463
7,16448,20544,4096,1,0.6219781802755715,0.03282006616584962,0.6491407046298753,0.742897928908579,0.708153527428479,35156.749021894284
8,15728,19824,4096,1,0.5882518271616328,-0.012236209868754651,0.5559682858074257,0.7648084295450056,0.6705716871943578,35479.09912765733
9,15008,19104,4096,1,0.7000755405966923,-0.13770072509057457,0.4679001240331838,0.6994735031493672,0.7553332229248836,35814.46840965401
10,14288,18384,4096,1,0.7753916661133351,-0.2506189960165727,0.5620454953140998,0.7280226522204217,0.7568188210101114,36065.65067061788
11,13568,17664,4096,1,0.7918200073312003,-0.29671701184678806,0.6035599583888596,0.7500349482483857,0.7813833354048367,36149.56439218052
12,12848,16944,4096,1,0.7760461551983581,-0.2771829684952228,0.6141239049634308,0.8282114239732138,0.8018317654340337,36129.29544183123
13,12128,16224,4096,1,0.7591744142508491,-0.055115627045319034,0.6396609415145349,0.8810205193528989,0.8069799786347699,36343.38721686033
14,11408,15504,4096,1,0.7581735339797933,0.1381350517022219,0.6405955675486668,0.885193045628657,0.8371049623956616,35981.67197018344
15,10688,14784,4096,1,0.8065044306789355,0.22504433210308722,0.6808708657012128,0.8784474207686306,0.8188922220565136,35843.345562497525
16,9968,14064,4096,1,0.816134486415371,0.23381673608273718,0.6463292699547354,0.8515640030076013,0.8132180689501673,35903.14247760672
17,9248,13344,4096,1,0.8197584069320583,0.20098941883698365,0.6171036998810415,0.8451058853425737,0.7906074177950148,35924.72608386939
18,8528,12624,4096,1,0.734675678441867,0.0666425759363296,0.6105085603451937,0.8255566034271243,0.7468170771345333,35744.542322647925
19,7808,11904,4096,1,0.739675874774083,0.048312663754528376,0.613560904831605,0.8180400166795601,0.7230103970993796,35689.70620279592
