window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48120,52216,4096,1,0.6411428372873613,-0.005793862022583194,0.15874657890985988,0.5192789071537557,0.9594934135096181,17864.805117687614
1,47640,51736,4096,1,0.5919588619678362,-0.0043421515348063666,0.1787351985400295,0.5296981634889724,0.9583285992217985,18545.327397771445
2,47160,51256,4096,1,0.4809425387560641,-0.000689185025829217,0.2519258903277837,0.6781527780781904,0.955477321545051,18588.3045297939
3,46680,50776,4096,1,0.5088190583635406,0.0031690765115586564,0.23735198337191676,0.6062477474799498,0.9560701363890988,18624.2480492864
4,46200,50296,4096,1,0.6354513044743553,0.005483577450143312,0.2550600369952086,0.6382560411286552,0.9557409699342402,18637.24780371042
5,45720,49816,4096,1,0.662415701385827,0.006237267541775307,0.2915516975377902,0.6710628137265384,0.9531377490457497,18589.797687836686
6,45240,49336,4096,1,0.644487595137987,0.000425976286871046,0.2474094499634102,0.6912058851479371,0.9459548061338803,20025.946014310673
7,44760,48856,4096,1,0.689973767088875,-0.00283825285379177,0.2494182883436007,0.7831206512196208,0.9143777016780789,20616.300284455065
8,44280,48376,4096,1,0.7102344714890488,-0.0026133916524061743,0.34378685930827524,0.8032112245575288,0.9091859723555752,20598.05338278563
9,43800,47896,4096,1,0.7800434422195563,0.0008303080282548613,0.39288466011310563,0.8155119714214204,0.9217601197472854,20465.597463302518
10,43320,47416,4096,1,0.7851288238938028,0.0013036646433353775,0.38078207946498954,0.787147273100487,0.9061958294984432,20274.14847048856
11,42840,46936,4096,1,0.7448363748498605,0.003629093545961801,0.31582623876909477,0.8019907630384131,0.9251650054311652,20373.269828129447
12,42360,46456,4096,1,0.7467567725299364,0.005441122212513252,0.3545933430348648,0.8113711587971095,0.9130032663168429,20486.040757575072
13,41880,45976,4096,1,0.7397466603564575,0.008795408379520617,0.38362807264828314,0.7940779405686592,0.9106647907801326,20509.965942818664
14,41400,45496,4096,1,0.8205214289901877,0.01001473275922254,0.47710313923747205,0.7570812502747556,0.9097221718892594,20752.81274172016
15,40920,45016,4096,1,0.592639573384717,0.0034096119259993066,0.5677202809221764,0.7997431704974364,0.9195165491200776,18323.226920828383
16,40440,44536,4096,1,0.35357956438781024,0.0013469870549970009,0.45190507608147124,0.7854374223065581,0.9183380585487021,18161.630708539866
17,39960,44056,4096,1,0.24415923239458603,0.0018021856439804104,0.3774564352970302,0.7402781612243419,0.9209059046280998,18233.028903181585
18,39480,43576,4096,1,0.28703933003109205,0.00039337926183840693,0.5177639305126898,0.7635395433814732,0.935860148734904,18964.86008009896
19,39000,43096,4096,1,0.4805804018863228,-0.0008210690354308448,0.6698521564254378,0.852638778614238,0.920599704803397,19087.41707051348
