window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.6820780108872457,-0.12469895668192996,0.6199265975340273,0.8347539866203327,0.8206230332961467,35788.82465255495
1,20768,24864,4096,1,0.6895634467359915,0.04575012337691572,0.6619129889660211,0.8567865886686304,0.8184754796604419,35909.24409358199
2,20048,24144,4096,1,0.6983843519196753,0.14989955335338107,0.640045372583774,0.8177996268451234,0.8397748717446583,35403.76750513422
3,19328,23424,4096,1,0.7166173156889986,0.2328338466170799,0.615562520696005,0.7589999437695784,0.839374261648232,35804.04026908074
4,18608,22704,4096,1,0.6773739257411842,0.15854519481734583,0.6176266647687874,0.7051297987406151,0.8211495794821476,35751.82337990684
5,17888,21984,4096,1,0.6340257088016783,0.12097340044319388,0.6052482424119832,0.6572585257466638,0.7966253088223635,35657.92415048959
6,17168,21264,4096,1,0.5285241984658412,0.04294732624105225,0.5130945923214569,0.5734074839059372,0.789746059469741,35617.700965056545
7,16448,20544,4096,1,0.5354520399135079,0.036081412462358825,0.43851945758795896,0.6142163306938075,0.7967768513754951,35371.19076680948
8,15728,19824,4096,1,0.5822785157232409,0.011378661071880408,0.3810364043660023,0.650248285704931,0.7237352168545749,35534.04135796084
9,15008,19104,4096,1,0.6830472836533095,-0.11729001618768169,0.4011779816060912,0.6646973682078821,0.7510508548743091,35929.57168908202
10,14288,18384,4096,1,0.7762665205584748,-0.2443529121161404,0.4830321771965106,0.6967039504541653,0.7678014916040483,36056.96829550849
11,13568,17664,4096,1,0.8095831117863814,-0.3208046029068564,0.5139586580818709,0.7140563035539353,0.7839442766815143,36161.74218771668
12,12848,16944,4096,1,0.7985991373161946,-0.2899801061161551,0.5632149813307901,0.7938445869667818,0.8117943272766271,36179.46512607473
13,12128,16224,4096,1,0.7503540704869176,-0.09654058939340857,0.5398883933805635,0.7795681815246609,0.8218760675451434,36398.66446814433
14,11408,15504,4096,1,0.7427416563276269,0.10767565498270873,0.5547128144390374,0.8034385595262508,0.8456542370594496,36078.90627417289
15,10688,14784,4096,1,0.7995699724130894,0.24621738422534148,0.5775613246830498,0.8025635124433217,0.8266664247639801,36046.278949443345
16,9968,14064,4096,1,0.8079327259213919,0.2533113730372658,0.5302666891331798,0.7636209580403389,0.8221748231655804,35984.66690566033
17,9248,13344,4096,1,0.8038844793753745,0.20665643402230902,0.5247465653226091,0.7693612957390633,0.8036541536704461,35938.27169794864
18,8528,12624,4096,1,0.7335124485421701,0.09410437763400102,0.48287189164998134,0.7416348178386502,0.7971906804250037,35806.807073331045
19,7808,11904,4096,1,0.713993355359178,0.027535099403060797,0.5564175007369171,0.7998423389919657,0.7455620877879016,35825.415276126674
