window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18318,22414,4096,1,0.4984940112150551,-2.9097262094847696e-06,0.11725125131256864,0.06395814051344267,0.1921874530428383,2666.539260177916
1,17598,21694,4096,1,0.5141489066495437,-2.7580049544442713e-05,0.08174352786838524,0.09309505891532607,0.16781409261040356,2903.973513124871
2,16878,20974,4096,1,0.41622088595856155,-8.412995848705182e-06,0.0735935951182829,0.0986907188827256,0.13449652663883918,3471.375268099977
3,16158,20254,4096,1,0.3803173827013512,2.0124357416752844e-07,0.07399060801506208,0.11270854942492421,0.10197078350009552,3700.493946737806
4,15438,19534,4096,1,0.3534088896520724,1.8134432709915455e-05,0.09501523126157496,0.131807997357904,0.10257406987851754,3955.3546239955767
5,14718,18814,4096,1,0.3647220174206697,2.607569739752225e-05,0.17871953681055097,0.13867544615606822,0.08172817643020473,4388.01215849883
6,13998,18094,4096,1,0.26994239351739147,1.8395075440308225e-05,0.12163664566224397,0.14111767106517176,0.09882972869723321,4326.698235683362
7,13278,17374,4096,1,0.20758090923414074,1.2836003643484034e-05,0.16375394983330416,0.13551158745913106,0.1066751666370643,4018.568457122248
8,12558,16654,4096,1,0.20010786803418756,8.673793563716263e-06,0.13093009646105946,0.1286197559852551,0.12679873968043245,3997.9280310926392
9,11838,15934,4096,1,0.20874099584003292,-7.255114045696898e-06,0.05724492394582548,0.11327743846829598,0.07196814456843596,4116.88103657402
10,11118,15214,4096,1,0.3936970412755558,-2.4452525311926054e-05,0.05378225630354394,0.13221123654172443,0.0468196929415553,3740.611093656901
11,10398,14494,4096,1,0.3458420026271366,-2.237318854231961e-05,0.03624253152969115,0.13250072303931276,0.044527387249181635,3898.4346075521935
12,9678,13774,4096,1,0.31685532459218413,-2.0620825005095343e-05,0.09419944572842576,0.1307598016822705,0.05054690736646586,4308.374231149394
13,8958,13054,4096,1,0.301379622723117,6.161356598686412e-06,0.16076037354041794,0.13617052476845037,0.0620002060424403,4952.510069280692
14,8238,12334,4096,1,0.3530280732452049,1.346731535555272e-05,0.15774113021441816,0.11906577853004789,0.08696215319000639,4614.495410275096
15,7518,11614,4096,1,0.3219842609378295,7.967606420587215e-06,0.10464009259801821,0.09068494261627282,0.09240804333724856,4533.007392011015
16,6798,10894,4096,1,0.2956455577132049,-4.0064911034780526e-07,0.127349991772837,0.09502389721737185,0.10738547163682136,4575.128613285628
17,6078,10174,4096,1,0.2931499954902822,-8.856353790897923e-06,0.10583421689567396,0.08131013543221685,0.11592100707397467,4489.07466943961
18,5358,9454,4096,1,0.3170936569416676,-1.546771778278426e-05,0.11159992288638765,0.09083985603525997,0.06838507665442232,4148.313410766591
19,4638,8734,4096,1,0.21019387820516888,-4.802561668762737e-06,0.15419558239294162,0.09087723561607769,0.10594142709840632,3209.4448008295035
