window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18318,22414,4096,1,0.5174805218672474,-2.6312090429929355e-06,0.11440849589692859,0.08130771660041541,0.2627384515589121,2124.1995798350217
1,17598,21694,4096,1,0.5366057599679294,-2.1211184025984752e-05,0.04994098059779073,0.08173522466023565,0.18957573914115086,2456.1436318135084
2,16878,20974,4096,1,0.4194408344262174,-7.142364316592166e-06,0.07702563294089582,0.086086335037786,0.1531174720124137,3199.809000570125
3,16158,20254,4096,1,0.41333004743474666,2.040894939574932e-07,0.14601829358956697,0.09260410787222537,0.12129513641883419,3429.7825884833896
4,15438,19534,4096,1,0.36107532781604257,1.5574749005096153e-05,0.12092466185751993,0.08861185598737716,0.17320372232377348,3643.5954880570052
5,14718,18814,4096,1,0.3829818806984048,2.2399921068108804e-05,0.21113617617809444,0.1240041900131983,0.13067045246252626,3962.822993288992
6,13998,18094,4096,1,0.24408161337309497,1.3645706558005888e-05,0.16032666682738916,0.11917063212380646,0.1830811493332637,3903.233372530436
7,13278,17374,4096,1,0.17862179965715952,1.3109073649026025e-05,0.1479897516866825,0.10786038008036938,0.19776447710776396,3573.6871135586343
8,12558,16654,4096,1,0.1588886618800861,6.951618967047992e-06,0.10383862785513787,0.12480860105593362,0.22864725085102852,3445.6539669862136
9,11838,15934,4096,1,0.21280877866555636,-7.17388523916887e-06,0.060689213042971146,0.13702724449511552,0.16237062641895852,3526.827883980391
10,11118,15214,4096,1,0.39815803369614355,-2.0247357621231803e-05,0.0746624184125555,0.12851414115929236,0.1475482126869402,3250.4233950608545
11,10398,14494,4096,1,0.3845762099264307,-2.043284246757414e-05,0.08712904788597942,0.10621517644677246,0.11421841621406406,3344.618073120887
12,9678,13774,4096,1,0.3667285957844454,-1.7350162424510455e-05,0.1502313890474022,0.12185582853742595,0.06757954271050978,3795.5404751845317
13,8958,13054,4096,1,0.33658481730055567,5.212829355091431e-06,0.22122383299399995,0.1155418041231822,0.0832918468529998,4434.908596563993
14,8238,12334,4096,1,0.38825062749954475,1.3761853992424238e-05,0.22961715241971992,0.11402281249666242,0.11235187534315134,4059.4476594374355
15,7518,11614,4096,1,0.36243464748890974,8.788041573796307e-06,0.20181936892920738,0.0822938773711042,0.11856960563114156,4033.986973413488
16,6798,10894,4096,1,0.3253483363788042,9.77615502379841e-07,0.217815360419371,0.09783523779503309,0.12007998454949229,4060.072234231307
17,6078,10174,4096,1,0.31785532865888044,-4.867406358321457e-06,0.1810906076762031,0.09381170675325798,0.11869428163264452,4039.84688649
18,5358,9454,4096,1,0.3368194909314127,-1.2758658284736463e-05,0.1607035340086651,0.11052695427759482,0.10475326413526755,3702.50093615939
19,4638,8734,4096,1,0.25899538599317284,-3.7518819875297505e-06,0.2363594261960823,0.10358322160660761,0.10473324549682177,2838.985655930682
