window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.652804770472563,0.0024228631165153025,0.6727639175109834,0.756845573003313,0.7798636724287976,20377.50140124099
1,11223,15319,4096,1,0.6906458721057465,0.00274673144190883,0.6454075611275958,0.7318271107631709,0.7470896860302184,20576.74487020287
2,10503,14599,4096,1,0.6831381318093419,0.0018152170524683184,0.6251474185357446,0.6783907411359072,0.7345104351587326,20663.42829974853
3,9783,13879,4096,1,0.6777141590447328,-0.0007775073176294903,0.6406529597701953,0.7114503478811426,0.7023965773572459,20751.249510179332
4,9063,13159,4096,1,0.6741231038706554,-0.002782237089045638,0.6478940157273179,0.7212812099227272,0.6788803669296175,20688.841468651004
5,8343,12439,4096,1,0.6642931067253779,-0.001901401967177904,0.6437292613102711,0.7348591740597274,0.6866802677149372,20327.56531625067
6,7623,11719,4096,1,0.49504363468266455,0.0002540436862464229,0.6126787429776277,0.685523082124784,0.7578067065805404,19911.08631562067
7,6903,10999,4096,1,0.48796278306453833,0.000255413937963008,0.5908694223948938,0.7142389688816532,0.7669019795348551,19991.506895792547
8,6183,10279,4096,1,0.47564651371719635,0.00010728479244300813,0.6377088971047253,0.7920638379963784,0.7609974249967969,19929.553449377818
9,5463,9559,4096,1,0.4645976421829745,-0.0004359260289155398,0.5773026658439335,0.679939164027229,0.7843327235787813,19981.481046834546
10,4743,8839,4096,1,0.4534237640830817,0.0009505534896242254,0.5229177888159001,0.6117125041791135,0.7682098790995641,20348.055004889156
11,4023,8119,4096,1,0.4727865925945821,0.0008019713822218686,0.5740984240014511,0.6349916955846467,0.7773543816627914,20485.089745559653
12,3303,7399,4096,1,0.4851083282923665,-0.000489004973157573,0.5698436274173201,0.6588114760198452,0.7715875979107846,20517.719424768056
13,2583,6679,4096,1,0.5073631692415779,-0.0005602260297550565,0.5883083866946742,0.6758812631926718,0.7765527683360138,20368.716923774373
