window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100592,104688,4096,1,0.18832321014746467,0.011694287833836003,0.0,0.2979409463246085,0.40369614079245925,30124.625106037132
1,99872,103968,4096,1,0.2578457687411011,0.015537575388979288,0.0,0.34780844025880575,0.31181535459402376,29484.322166468777
2,99152,103248,4096,1,0.2770141188092662,0.01078147971115536,0.0,0.14071293493182263,0.5317844264152016,28444.23686917157
3,98432,102528,4096,1,0.27015253547211326,0.003399270581011288,0.0012181622855431673,0.20314386227580794,0.42970445491490716,27079.95505797747
4,97712,101808,4096,1,0.830711638672035,-0.0002455900091712028,0.8205841079315199,0.18395359949712572,0.6072584323967251,7422.882936433372
5,96992,101088,4096,1,0.37259816647299193,-5.825038198221883e-05,0.8247558093631268,0.20697593850987986,0.5420063233888527,7173.648225871619
6,96272,100368,4096,1,0.48532885127315895,-0.0002073096310912958,0.46291652708821496,0.2563359722421005,0.9197595819108384,7681.923390413498
7,95552,99648,4096,1,0.4047213916342406,-0.00021531504008735197,0.4080265379293855,0.24101963509419408,0.9400343471015821,7861.719235356353
8,94832,98928,4096,1,0.6354799168112665,-0.00039724751840264914,0.4057844656991335,0.354925998897543,0.9244913093656888,8385.326104948284
9,94112,98208,4096,1,0.6245751208851302,-0.00028640331183513927,0.3649867627483435,0.3274000922671726,0.9168918250925387,8481.037035081401
10,93392,97488,4096,1,0.6628075494728474,4.019468101139335e-05,0.423907111495467,0.2727984028390717,0.9292920642980292,8556.08829209559
11,92672,96768,4096,1,0.8302415584179127,0.00024835668412921945,0.6264402730184541,0.21917147003269782,0.7884255957331046,9415.868967864582
12,91952,96048,4096,1,0.7400108573742938,0.00015184657152382506,0.45687104712393134,0.2479561012658652,0.8209206487929785,9078.72113932862
13,91232,95328,4096,1,0.7425460142515917,0.00029162341037740753,0.4397898170392648,0.1878877367111841,0.8609232562637894,9578.936035322035
14,90512,94608,4096,1,0.5568515406807526,-0.0001419892303179595,0.5011103716547727,0.17404480764230704,0.8258689199680858,9423.877020425143
15,89792,93888,4096,1,0.5515277496396525,-0.0002103283077098604,0.44868148639916594,0.25818150211602076,0.8414533118293068,9564.720267968703
16,89072,93168,4096,1,0.5391097714174198,1.9685869111331702e-05,0.410010293192564,0.2793539318469569,0.858158984475781,9487.486524999742
17,88352,92448,4096,1,0.5641132305540597,0.0001685928448972038,0.38445951340922324,0.2696100392545858,0.7295700255699882,9059.198747867944
18,87632,91728,4096,1,0.6856810739768541,9.430821760992477e-05,0.5958242653194524,0.2545354455792682,0.7699162432796324,8690.733617869842
19,86912,91008,4096,1,0.6364888843292373,0.00015635401623701004,0.5684743577459379,0.23489300858280196,0.7753639693214905,8988.367022884046
