window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.1200172567458827,-0.001445973805941113,0.8012030595333666,0.9416765508176991,0.8746058248390173,27410.661893527624
1,29600,33696,4096,1,0.13895243267666557,-0.006715936655487722,0.7614127033484683,0.9356511714423013,0.8826307794342597,27545.745203404826
2,28880,32976,4096,1,0.11414970430421312,-0.0054660907279949714,0.7260777785731163,0.9347373206127242,0.8903367985976631,27656.644003961
3,28160,32256,4096,1,0.14449214430503066,-0.010105098841854168,0.7650464373694222,0.9389027053822528,0.8643980892812517,27620.126033639197
4,27440,31536,4096,1,0.12591836521297117,-0.009123249175737798,0.7883323345527757,0.9336717908080434,0.8594401351349247,27510.23594472432
5,26720,30816,4096,1,0.07295113553458221,-0.0044481788885850585,0.7777041500746795,0.9404186649894343,0.8856320033118025,27551.05784199531
6,26000,30096,4096,1,0.10109068685708977,0.0007282061398948333,0.7023640252229844,0.9380129914096098,0.917122102133921,27739.908640750393
7,25280,29376,4096,1,0.08866423820261737,-0.005252390390464759,0.583270941821752,0.9120350687289241,0.9203725073942227,27720.565281386786
8,24560,28656,4096,1,0.06177515792422694,-0.005815647166057672,0.6120306635797813,0.9444019643371375,0.9243926105312325,27837.15656010814
9,23840,27936,4096,1,0.1238313787770694,-0.009357476564018799,0.573743657762152,0.9305572035732881,0.9169163595626518,27863.751132354773
10,23120,27216,4096,1,0.14325145784241056,-0.007142377195855665,0.5590706183002315,0.9216225567556744,0.9218740117226669,27787.617574534517
11,22400,26496,4096,1,0.1505106038178876,-0.007762545663691504,0.5769080292118856,0.9227526635113841,0.9252451717169657,28021.15650425433
12,21680,25776,4096,1,0.11811510294640892,0.0032515785615024628,0.6553472235626392,0.9184680643749594,0.9000492173861572,27897.05909972661
13,20960,25056,4096,1,0.09852549829565682,0.0008104828116549137,0.7202258475552508,0.9361083762070693,0.8753361402868857,27980.252704918308
14,20240,24336,4096,1,0.11203007280208932,0.0014297989743070508,0.738476693881359,0.9251156484880526,0.8818157963924372,27913.003923179782
15,19520,23616,4096,1,0.10182977108141211,-0.01381163076737825,0.7929266530266338,0.9477632685655482,0.8600466660584623,28109.899833471703
16,18800,22896,4096,1,0.22200174175014498,0.0019254014928149227,0.8425025038576673,0.9416418756098875,0.8567278647294243,27851.671560345432
17,18080,22176,4096,1,0.128934599572888,-0.008992495836838867,0.8248474087177937,0.9435589916777261,0.8569887485715354,27802.176736886737
18,17360,21456,4096,1,0.11173133755623332,-0.001036536402334244,0.8350643089196191,0.9651817748846098,0.8656738497068932,27784.972113140833
19,16640,20736,4096,1,0.09575321694443684,0.00990917977196133,0.7911090608849788,0.9600421272647784,0.9009097374394933,27766.915783860488
