window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13400,17496,4096,1,0.254051770358214,5.517633523888694e-07,0.8145956652178039,0.5578655530874732,0.6493744886537387,-5801.360164291331
1,13352,17448,4096,1,0.2520459889250044,5.4801559935583e-07,0.8165465061446522,0.5513114443075422,0.6490536401559455,-5780.286171931004
2,13304,17400,4096,1,0.2700728076826415,3.751908449893823e-07,0.8369208495815046,0.5677660476461373,0.7337091785686107,-5766.183501339025
3,13256,17352,4096,1,0.2548761455332762,1.2101017566457244e-07,0.8384305731468261,0.6066470199986996,0.7356830698063315,-5767.438927053967
4,13208,17304,4096,1,0.24453578897035544,6.329095246493717e-08,0.8438442063745291,0.6093384225347448,0.7568557889704367,-5984.632442825363
5,13160,17256,4096,1,0.2200173373790626,-1.7477819678788496e-07,0.8436084878861766,0.6192022608697129,0.7626141673069702,-5991.110378822012
6,13112,17208,4096,1,0.20090826625804548,-4.0753736927653677e-07,0.8473703136390967,0.6517016939226916,0.7657685307312345,-5943.83568160181
7,13064,17160,4096,1,0.18946246645240772,-6.417130689155805e-07,0.8511025558694676,0.676871835712571,0.7676392148210175,-5986.8693541437315
8,13016,17112,4096,1,0.19145333938004117,-6.58486166521201e-07,0.8540980802148178,0.6913442334689605,0.7640379452649193,-6068.7508636271195
9,12968,17064,4096,1,0.19020162811767394,-7.46355263983814e-07,0.855312968071982,0.7159208016042432,0.7680278542258914,-6048.439582715939
10,12920,17016,4096,1,0.1924229494173446,-7.917691291289422e-07,0.8572993295345502,0.7616255129867906,0.7680444164793326,-6059.985069278255
11,12872,16968,4096,1,0.19311448186022417,-7.222329563015652e-07,0.8599974184663788,0.8048129351019221,0.7710901711754065,-6067.14064900501
12,12824,16920,4096,1,0.1947748367724591,-5.118147800249161e-07,0.8612427486749001,0.8189614047089607,0.7796148722426991,-6138.348537881456
13,12776,16872,4096,1,0.18906982553980534,-3.5070788358824616e-07,0.8632486622811949,0.8402193408234736,0.7823908390678579,-6131.2265013688175
14,12728,16824,4096,1,0.15660990135083175,-2.5417865081350626e-07,0.8508248569663113,0.8681499977968717,0.7564506394184994,-6135.367626749988
15,12680,16776,4096,1,0.15291007540990398,-2.2746845828214746e-09,0.8533632704051177,0.8806339414580793,0.7565315439395649,-6121.772994813753
16,12632,16728,4096,1,0.14787532923686397,1.4607659762366547e-07,0.8560502363083532,0.9140434964927713,0.7522226194001689,-6079.187721336064
17,12584,16680,4096,1,0.14007743254917948,-1.3019338429998344e-08,0.8531045203749308,0.9415152292457918,0.746251291563028,-6047.596200471367
18,12536,16632,4096,1,0.1458992197926655,1.7471949497775253e-07,0.8588103046779223,0.9468792722822182,0.7447546240707176,-6098.160762652342
19,12488,16584,4096,1,0.1810039372905895,3.564593897794398e-07,0.8754497006736803,0.9428512785558354,0.770160153870551,-6112.805660911203
