window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18318,22414,4096,1,0.5202521005000895,-4.260663738062323e-06,0.10693862673989141,0.14120002310306543,0.34501529206232795,2212.267486744706
1,17598,21694,4096,1,0.5388962168870863,-2.663515985799208e-05,0.0995976374119335,0.13986217655754632,0.23315420200288525,2456.9440559770737
2,16878,20974,4096,1,0.39677354464904313,-1.5910071026957734e-05,0.003864192691524493,0.14639117080152583,0.36420594826219715,2928.482684134529
3,16158,20254,4096,1,0.368721576945658,-8.341420745105977e-07,0.016039293534410914,0.1230454289665006,0.2999097665562415,3217.616980392545
4,15438,19534,4096,1,0.31552884963282934,1.559321416005899e-05,0.0,0.11088040248985842,0.2897440248481874,3475.9546751799944
5,14718,18814,4096,1,0.39593057473099835,2.01811578804174e-05,0.14738220186233641,0.11658354694554811,0.26378554069960686,3913.524782685269
6,13998,18094,4096,1,0.3198886452929385,1.8364926810372337e-05,0.06049360488055555,0.11810463050721812,0.2861785705846692,3783.23529269964
7,13278,17374,4096,1,0.2649813941674699,1.3205495315785435e-05,0.04002334949316522,0.13632998057383774,0.2728873921382199,3521.165283923094
8,12558,16654,4096,1,0.313119061933009,1.5068947525251225e-05,0.07497080277895596,0.1295251822931071,0.24527172491278101,3535.3965465818824
9,11838,15934,4096,1,0.2986625637529976,-2.570908958537358e-06,0.0,0.13988856998369328,0.2406832949998471,3588.7882757667567
10,11118,15214,4096,1,0.42073864004778894,-2.6109943904539833e-05,0.0,0.1533705871123931,0.24101920654083814,3287.079835920902
11,10398,14494,4096,1,0.3843617022074647,-2.50100912919932e-05,0.0,0.10687952444087409,0.24008077375922582,3358.041220660329
12,9678,13774,4096,1,0.42249921351787223,-2.569956302642591e-05,0.06955703878376363,0.12026948558056201,0.2307539164316449,3717.045780032612
13,8958,13054,4096,1,0.444009917351203,7.87926406456917e-06,0.1262384502412679,0.1072886883172539,0.2415895414535475,4363.651029024264
14,8238,12334,4096,1,0.3945443447864272,2.031658269658559e-05,0.0,0.13007675538437583,0.3229916779453086,3837.6881968619145
15,7518,11614,4096,1,0.3716693035390425,1.470647719749757e-05,0.0,0.11173504672452923,0.3265314738523116,3899.825838618927
16,6798,10894,4096,1,0.33225775756159615,9.98641221683136e-07,0.0,0.11229274675533198,0.33215114624847664,3905.879059821336
17,6078,10174,4096,1,0.3427597054243575,1.4185506222068453e-06,0.0,0.10889773748751153,0.3530788313843996,3828.142647164086
18,5358,9454,4096,1,0.3678499281186125,-1.8738942587775772e-05,0.0,0.07965615599950371,0.30641725245398255,3526.183637923783
19,4638,8734,4096,1,0.3153792679546462,-3.336371725744518e-06,0.10466704054454457,0.08377602506394431,0.2644023603367506,2775.5523822376063
