window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.918326936917593,0.0064714132811451806,0.35785521143572263,0.6226398253921748,0.8842077099385053,15867.08208224185
1,11884,15980,4096,1,0.8920233548269186,0.002146783924092172,0.4309988318449003,0.6968460741755306,0.880522633399773,15157.404100286665
2,11164,15260,4096,1,0.9080326571405449,-0.0024686238572289927,0.4908477506712251,0.7391301111165249,0.8671923702029238,15151.614425856615
3,10444,14540,4096,1,0.9466167700389254,-0.006978706668274465,0.5053124337222736,0.6856440982078523,0.849989972691707,15112.66766715272
4,9724,13820,4096,1,0.9585482663432469,-0.0081247923697929,0.5477578262052334,0.6669657236064331,0.8926310461672848,15783.227626801265
5,9004,13100,4096,1,0.9573534473390841,-0.008819950370737982,0.5342573560923525,0.667957446218311,0.9121757615050293,15357.183678087778
6,8284,12380,4096,1,0.9348278077594125,-0.005649373758881426,0.5186128252969167,0.6587403683613824,0.9103798282949865,15239.045107938828
7,7564,11660,4096,1,0.8657836838151051,-0.0021851965423466805,0.44828754051070774,0.6373194759129253,0.9060506673815605,16054.85625552529
8,6844,10940,4096,1,0.8354032836008835,0.0018453960707387265,0.4204218208452737,0.6268072927713305,0.9062803903439941,16174.094149871318
9,6124,10220,4096,1,0.9008709685222129,0.00601914298835697,0.3779235594286663,0.49991175542518984,0.9089339956157226,16405.768897394817
10,5404,9500,4096,1,0.9244980847427959,0.007798299012586233,0.42617687134019044,0.5373374915532827,0.9090980221188226,16690.675501353668
11,4684,8780,4096,1,0.9207112938754695,0.007416531917297573,0.4430392712205631,0.5177599814116929,0.8900734910224957,16205.5102504198
12,3964,8060,4096,1,0.9111856125387274,0.0064147942145617465,0.42091970374316023,0.47745328593594316,0.878373668048101,16420.402822448632
13,3244,7340,4096,1,0.8685051901394806,0.002697733492252459,0.43358277009797486,0.48222723124636685,0.8817800405790354,14870.08323522851
14,2524,6620,4096,1,0.8477656354660463,-0.0014884281274275097,0.5175595876120758,0.5185823972500141,0.8910171711411212,14735.828404634827
