window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.8798861193805062,0.0010785750879388914,0.46740175747856194,0.6584305299343264,0.9388819598724218,11868.380970824242
1,13449,17545,4096,1,0.8764850763403256,0.000594196233234242,0.5145294500566999,0.6670264542414909,0.9611389276563475,11558.43540038473
2,12729,16825,4096,1,0.8527759705009195,0.0015558840210584944,0.5055890691539158,0.6938996626641757,0.9566551761345307,11985.017727747847
3,12009,16105,4096,1,0.8016141151225209,0.00017421875299288903,0.5447524707462255,0.773549791622435,0.9580022375252195,11208.517623154177
4,11289,15385,4096,1,0.7212741961725,-0.0013100442062980383,0.5404175427671792,0.7733216739673712,0.9547229764821137,10365.941614622127
5,10569,14665,4096,1,0.745272106849606,-0.0014937025426466598,0.46144642176118467,0.695178824065452,0.9686003843228906,11990.202145861085
6,9849,13945,4096,1,0.8275482289744366,-0.002406001587257323,0.4852844045695133,0.6924227339862797,0.9567893901013823,10551.781550234535
7,9129,13225,4096,1,0.8771434148613831,-0.0029069407313371716,0.5263951102071311,0.7194144611822675,0.9657764562636226,12103.912056435096
8,8409,12505,4096,1,0.9089537137994621,-0.0036570541505783804,0.5465989851968184,0.7486375226409782,0.9597891069438843,11696.607616692505
9,7689,11785,4096,1,0.9266830883154413,-0.003894629398947192,0.581962495879305,0.7325960937406137,0.9560764622059855,12179.96386635461
10,6969,11065,4096,1,0.8970269227980839,-0.0029964636159536336,0.5687445197400643,0.7844944733172956,0.936910851890138,12006.579019399946
11,6249,10345,4096,1,0.9261975312443014,-0.003190595725323114,0.6020132384496006,0.8225465462760084,0.9441649722992687,12157.00398648117
12,5529,9625,4096,1,0.8991816498715771,-0.0024221835274676018,0.5850761454948104,0.8131607231161255,0.9522264885308321,11784.274092507741
13,4809,8905,4096,1,0.9053691658407113,-0.002251622813970139,0.6257515046009426,0.8352225922479314,0.9398058135698808,11036.562126997129
14,4089,8185,4096,1,0.916672123888348,-0.002456843379803065,0.5873901242925278,0.8137936940303994,0.9628210305257237,10743.450915718253
15,3369,7465,4096,1,0.9444398299857695,-0.003038662921133588,0.6270462614441763,0.8515371034511253,0.9530231269812678,11708.05374615884
