window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3462,7558,4096,1,0.9908652847576682,2.2540900191596796e-05,0.0003767809061611116,0.006212414443109372,0.660856149234946,-5220.932912201748
1,3432,7528,4096,1,0.9906863815716499,2.3473383287243348e-05,0.0,0.0075022632312389415,0.6651186340561994,-5182.623624603698
2,3402,7498,4096,1,0.9908292671581593,2.4816768555777844e-05,0.0,0.007876839555565113,0.6645286004313399,-5193.385435992218
3,3372,7468,4096,1,0.9909591191546994,2.6396977987841806e-05,0.0,0.006986171730010403,0.6639373332147638,-5082.35661612031
4,3342,7438,4096,1,0.991417310218383,2.8377133731517762e-05,0.0,0.008088451946246529,0.6580875767256613,-5097.643745723741
5,3312,7408,4096,1,0.9917847535027766,3.0372105837257754e-05,0.0,0.010592890561557995,0.6460275174843741,-5138.803872373315
6,3282,7378,4096,1,0.9922209908463093,3.237905255513927e-05,0.0,0.00936663109187299,0.642288560150686,-5058.416217006779
7,3252,7348,4096,1,0.992572867571548,3.479610743727328e-05,0.0,0.009647857330046071,0.6394701556660384,-5048.611364885804
8,3222,7318,4096,1,0.9928776365956988,3.707305563270041e-05,0.001379633851699369,0.010234599972141038,0.64030285616453,-5029.200895987115
9,3192,7288,4096,1,0.9932689671810578,3.9847145837248324e-05,0.004556393082049914,0.010837610845369114,0.6395984636110161,-4826.433447449768
10,3162,7258,4096,1,0.9936330293261117,4.2946471952940926e-05,0.005942022241755995,0.010426376745708142,0.638587518998843,-4790.991791381874
11,3132,7228,4096,1,0.9940263228370302,4.62504548805307e-05,0.004825126410548886,0.009678477760057097,0.6384528965615972,-4663.050389123891
12,3102,7198,4096,1,0.9943803432141434,4.964748516227102e-05,0.004669978553124121,0.009092252517531063,0.6362388907705999,-4775.284177576064
13,3072,7168,4096,1,0.9946439911239157,5.282458433968774e-05,0.006301278834098256,0.008795365389499715,0.6357920020256558,-4814.654389858583
14,3042,7138,4096,1,0.9948589040187809,5.609652724694636e-05,0.00216723667455887,0.008992295866891266,0.6407032667194289,-4637.378080050533
15,3012,7108,4096,1,0.9951774069644743,5.999445668142757e-05,0.0030575717682822523,0.009114925436447017,0.641073357810695,-4685.514814782354
16,2982,7078,4096,1,0.9954887137832539,6.390464705096046e-05,0.0027815523078295046,0.008221619936994159,0.640104944008715,-4557.218142476997
17,2952,7048,4096,1,0.9958477143012323,6.75915361448203e-05,0.004131320516132186,0.009225910532926053,0.6384022331263068,-4248.916507300437
18,2922,7018,4096,1,0.996073491313477,7.089454905509932e-05,0.002892962592012771,0.008850647171723468,0.6394448148001333,-4079.3059419774336
19,2892,6988,4096,1,0.9962405743144254,7.39429629807347e-05,0.0,0.00933909174080912,0.6384837879291188,-4052.03426593706
