window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9946700573120024,5.528426078457036e-05,0.0,0.0023127222848435677,0.6669229654222766,-4950.382789553654
1,2592,6688,4096,1,0.9972426890031902,9.331452590966205e-05,0.0,0.0014814326671781137,0.6740351885026067,-3312.256019691821
2,2142,6238,4096,1,0.9973059679142747,9.103534876755626e-05,0.0,0.004365690503843702,0.6732677010757482,-3948.285893028149
3,1692,5788,4096,1,0.9969353868116372,6.661896286659737e-05,0.0,0.003143028972638607,0.6777424763018262,-5797.213447406559
4,1242,5338,4096,1,0.9966592017687318,3.2850366801229004e-05,0.0,0.0038223813911907214,0.655626690093993,-6079.041484201991
5,792,4888,4096,1,0.9969046205124203,2.501797489717586e-05,0.0,0.009067675081424932,0.6729462214551757,-6554.733256031418
6,342,4438,4096,1,0.9974909323664227,1.5690869782733857e-05,0.0,0.012422429990385,0.6265229963249406,-6505.908019575481
7,0,3988,3988,1,0.9974549792267734,9.94468544706473e-07,0.0,0.013946079409527173,0.6404365384773971,-6744.836507496615
8,0,3538,3538,1,0.9976297176912506,-2.765731957750975e-05,0.0,0.016999385673620616,0.6347674961948534,-6791.654355904097
9,0,3088,3088,1,0.997923549167498,-4.739844169518523e-05,0.0,0.027699388090786314,0.6370842303265339,-6052.918934908959
10,0,2638,2638,1,0.9967936446053829,-1.4860925999722219e-05,0.0,0.015868347277714644,0.6200157083145814,-4395.4182488684455
