window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12968,17064,4096,1,0.4811460081180221,1.0729159097022851e-06,0.7289873924288385,0.05651867059094373,0.1733412521697265,-8511.8743289532
1,12488,16584,4096,1,0.390890238470849,3.3472843336370627e-07,0.8472601342626113,0.07164812506136221,0.2880333585189214,-8006.729255751568
2,12008,16104,4096,1,0.4266923052975107,3.466946565325643e-07,0.8938587821812485,0.1433945409845675,0.3109478812388538,-7753.22355754425
3,11528,15624,4096,1,0.34267917436581175,2.2929689929891348e-07,0.8905236227207152,0.2923185503321187,0.467124785404831,-6819.480763078903
4,11048,15144,4096,1,0.21486497357159295,1.4797777897838673e-07,0.8567630037691503,0.372196358303498,0.5632502416085259,-6802.413263748841
5,10568,14664,4096,1,0.20478312289914902,3.6160637575980814e-07,0.8769000173609364,0.5721239423788154,0.6374124306635648,-6756.144267831767
6,10088,14184,4096,1,0.21242726965851388,9.081038032836301e-07,0.8857677780255613,0.7759233162659063,0.6485999984125977,-6707.39549555884
7,9608,13704,4096,1,0.26057881507078406,1.1079385651991902e-06,0.8983726717582969,0.8887504518613085,0.6593099500084582,-6772.582528092561
8,9128,13224,4096,1,0.35731836194411115,1.7894464954413056e-06,0.9258010176262732,0.9569656233277333,0.6093374829441253,-7158.7999430312
9,8648,12744,4096,1,0.3847934540815926,2.002755780007997e-06,0.927717225724158,0.9583334310818336,0.6092586950407661,-7162.029787427753
10,8168,12264,4096,1,0.40210829575228313,1.7302648408813064e-06,0.9327837965963912,0.9572218611431575,0.6107432882542767,-7271.194081202802
11,7688,11784,4096,1,0.3974274666583887,1.485909309031555e-06,0.9312511194390425,0.9616511095816425,0.6030469074367365,-7135.749871319145
12,7208,11304,4096,1,0.4008098120470843,1.0514464860269558e-06,0.9366267899985521,0.9690193461409962,0.6877178615845068,-7992.77349743139
13,6728,10824,4096,1,0.38716102249591167,6.065171993565545e-07,0.938086866744485,0.9700425175028419,0.6789372531602643,-8003.453352665701
14,6248,10344,4096,1,0.3867019501930714,1.3504092628721267e-07,0.9391785425094215,0.9651798365456191,0.6889673232410616,-8059.878794045103
15,5768,9864,4096,1,0.3878054727528628,2.022136976311017e-08,0.9378871452831744,0.9597774489735978,0.6823389215067365,-8123.734731258023
16,5288,9384,4096,1,0.37415884191550286,-4.939987464032819e-08,0.9363444027705234,0.9584779124818982,0.6901177546512344,-7945.765160733668
17,4808,8904,4096,1,0.36964419584491204,-2.252356727437951e-08,0.9370113483105433,0.960138302259281,0.6781417882140133,-8040.73446860109
18,4328,8424,4096,1,0.37262802867340683,5.26010328770092e-07,0.9394672860434498,0.9668683760610565,0.6553062539091696,-8039.815105745147
19,3848,7944,4096,1,0.3582999804790724,4.93957756343792e-07,0.938307816027616,0.9759087367592644,0.6726233998433161,-8112.581071082946
