window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.6526829006399331,0.0026726987789305614,0.5577226706394702,0.6848713808878103,0.8480670391468168,20620.64241897622
1,11223,15319,4096,1,0.6671534935310377,0.00373756901314015,0.540970499751696,0.6575785310119123,0.8112788657679038,20923.1902522445
2,10503,14599,4096,1,0.6730323401422919,0.0026557809245983817,0.5234453945602092,0.6172794834653623,0.8027953663595467,20882.155366628227
3,9783,13879,4096,1,0.6563147249097989,-0.0004344204772412955,0.541907604380883,0.7093824928615362,0.7786452536565657,20925.740447649383
4,9063,13159,4096,1,0.6264244406657622,-0.002813330468088282,0.521880507425534,0.7421140861193772,0.7672926442024327,20938.21737589926
5,8343,12439,4096,1,0.6027590946012893,-0.0021365078271973017,0.5208858575054829,0.7587074843670025,0.7761137147424308,20683.364157133918
6,7623,11719,4096,1,0.42896745834525807,4.5637803830071174e-05,0.38684705797742447,0.6205470108101717,0.8548972095915971,20371.74029034695
7,6903,10999,4096,1,0.43216175620605135,0.00047944061782404434,0.37785285662101564,0.6122146826760684,0.8609539371912039,20370.624889364266
8,6183,10279,4096,1,0.41117811858181796,0.0001996765844576093,0.40673310089827985,0.6244209911951922,0.8669165857944748,20332.74545944245
9,5463,9559,4096,1,0.4180333690195608,-0.0008516606353159783,0.35787130354486973,0.5652113168556614,0.8688582989126968,20400.969109700607
10,4743,8839,4096,1,0.419556362929129,0.0005888600089507283,0.3580821818282798,0.5116034314417096,0.8461578967843674,20688.092745672435
11,4023,8119,4096,1,0.5160385047892633,0.0003351697758041921,0.48223629349352715,0.5697427629485667,0.7807829802855696,20650.775431935705
12,3303,7399,4096,1,0.538209010434223,-0.000735669841880537,0.48798118767998244,0.5858667597415504,0.7889477011440609,20786.594826525004
13,2583,6679,4096,1,0.5440341924856629,-0.00047692852104944767,0.4743630283688436,0.6124831541400935,0.7886220505524958,20697.32444200667
