window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,1977,1977,1,0.4416536005304845,14.589596695357926,0.7311855898638645,0.9191387643329589,0.019300623880415032,26892.724885430078
1,0,1947,1947,1,0.44471042506756,15.410151092831537,0.7331568485617166,0.9181145069549677,0.013372123953533264,26481.234152020377
2,0,1917,1917,1,0.4537949493192024,16.303716316723968,0.7360705766131965,0.9181664554218578,0.00410055657061022,26042.079744741728
3,0,1887,1887,1,0.46016275222654024,16.77811158883186,0.7379244896673454,0.9163350158005777,0.008976329137161976,25638.984293273177
4,0,1857,1857,1,0.46466256998150557,15.711289853990678,0.7469470616815275,0.920419195672905,0.03456311030359203,25172.082539949803
5,0,1827,1827,1,0.4480218435486508,14.581244747716998,0.738460490531132,0.918058837902932,0.02439940172924719,24636.525415529053
6,0,1797,1797,1,0.45111597620781974,13.527936752114929,0.7435246197000644,0.9203638232348498,0.05084643268200053,24326.07338607068
7,0,1767,1767,1,0.44468111435601154,12.660972874461464,0.7441873528940024,0.9222027967031003,0.06740288878464089,23842.107031007497
8,0,1737,1737,1,0.4456558406303136,11.99106970517374,0.7449736338114115,0.918128985303385,0.05467132826880936,23404.06199180171
9,0,1707,1707,1,0.4510328013455627,12.105736808501192,0.7459680230750578,0.9196975226340008,0.05451828179671848,22981.14133413128
10,0,1677,1677,1,0.4516494853291999,12.64241169112921,0.7434696376359082,0.9206351660904442,0.05442603991496905,22591.693324418786
11,0,1647,1647,1,0.45315119791585745,14.8506183797098,0.7459507371053475,0.9180579419178265,0.05809121455499366,22187.668712605948
12,0,1617,1617,1,0.45311135377042966,16.552861154714044,0.7464348128342826,0.9195683916851008,0.05982224412457614,21696.30597238062
13,0,1587,1587,1,0.4510681686514304,18.65417978714022,0.7470596946785963,0.9189190076366118,0.06271597379698499,21363.304581882476
14,0,1557,1557,1,0.44646299538046175,20.237035962791893,0.7388467467976148,0.9188376646986749,0.06265335712400488,20973.115619492673
15,0,1527,1527,1,0.4566715591179832,19.076230071859214,0.7424441954271193,0.9167247413747768,0.06822738763696094,20506.661031341493
16,0,1497,1497,1,0.4559316233571612,18.63592886454031,0.7411830061504522,0.9174677932485972,0.05650558497215147,20022.227576937414
17,0,1467,1467,1,0.4670557222521945,16.468469182634575,0.7560142831472147,0.9137059432850578,0.07473306827075789,19598.04319945752
18,0,1437,1437,1,0.4643168221585101,15.457803029359665,0.7540871723007722,0.919569411507481,0.07771478067045208,19171.716018116545
19,0,1407,1407,1,0.45448599599127504,12.194841531639936,0.7503691420926448,0.9201608862840459,0.09280446305075199,18651.627338615483
