window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.6534028995832967,-0.006481226225653829,0.08759150917250624,0.5730314984495697,0.8822877229839327,17986.79047509164
1,48504,52600,4096,1,0.6390741566054217,-0.00621958573052415,0.0828012502158404,0.5381065103300438,0.8999780083612563,17991.46068639998
2,48456,52552,4096,1,0.6279081863322611,-0.006030026983672009,0.10802731173993196,0.5000503368407652,0.8846643691767799,18336.068531010053
3,48408,52504,4096,1,0.66533147242267,-0.006665482217698152,0.13158281806015715,0.5421131051136123,0.904140209447308,18220.973263659853
4,48360,52456,4096,1,0.675177343203304,-0.006845142776041466,0.16134824854773933,0.524519784079779,0.895379285027678,18194.259131192626
5,48312,52408,4096,1,0.6252884314139431,-0.006226978814757953,0.042426610912759566,0.5551817166183288,0.9046783248697567,18174.790701414364
6,48264,52360,4096,1,0.6198271350301325,-0.005493916084765837,0.07650040300527516,0.6207805369246961,0.9158647769187204,18166.174359213568
7,48216,52312,4096,1,0.6171695928298151,-0.005308121631856751,0.07237880012862663,0.6048589461083378,0.912687680435799,18152.235456790317
8,48168,52264,4096,1,0.6113425936333347,-0.00514574017737476,0.07027683570864962,0.6229381267468005,0.9152891054751409,18065.565032889826
9,48120,52216,4096,1,0.6142138602648075,-0.004979381851994668,0.10364432527387746,0.6234523504509556,0.9108240952954129,18223.4729343026
10,48072,52168,4096,1,0.6199867248020585,-0.004818598301629986,0.11314088734870831,0.6379841067718652,0.9107673762435491,18281.987120468715
11,48024,52120,4096,1,0.6142886127141867,-0.00463521993511092,0.13104401166337964,0.6355605409151044,0.9105373207282784,18293.25821677845
12,47976,52072,4096,1,0.6092536674476403,-0.0041438007793818486,0.1268931257285032,0.6425860017066434,0.9136290807656272,18357.704785962167
13,47928,52024,4096,1,0.6085351944071302,-0.003583100542078176,0.12907653992196788,0.6707528516489603,0.9095373837747003,18363.75959194651
14,47880,51976,4096,1,0.6011512999850506,-0.003001774943245861,0.11767341354213423,0.7051238924388656,0.9027096112485594,18368.962056598135
15,47832,51928,4096,1,0.6109827321183304,-0.003359111437143315,0.1715059903588927,0.7011995567975589,0.9181245576650185,18638.055344633885
16,47784,51880,4096,1,0.575748890872356,-0.003990894113721878,0.10851622705512565,0.6510467177180473,0.9180321792063012,18733.315375107006
17,47736,51832,4096,1,0.5790723699334202,-0.004155278377089506,0.1271592958606389,0.6649763217382008,0.9129925845023362,18807.890330808044
18,47688,51784,4096,1,0.5785753381701877,-0.003971115044924336,0.10499787204503652,0.6558420837547883,0.8996519401186087,18888.53768405776
19,47640,51736,4096,1,0.586711263564156,-0.0035468424077679315,0.13913557954753297,0.6663818056455989,0.9241362038882407,18841.829829800936
