window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9874779406460575,5.098828815350243e-05,0.0,0.005428361499619572,0.6944971801519939,-3641.2115457250184
1,2592,6688,4096,1,0.9941273453849309,9.040213232731738e-05,0.03614777210092035,0.004894906298412634,0.6496085754611365,-2826.2163366686173
2,2142,6238,4096,1,0.9942960826714199,8.80700889986638e-05,0.0,0.00536971179465869,0.6820645789128414,-3237.6804978285054
3,1692,5788,4096,1,0.9930545873936057,6.347980137027078e-05,0.0,0.010331541055446505,0.6804873370386523,-4208.317078859326
4,1242,5338,4096,1,0.992966539059398,3.0973749646755455e-05,0.0,0.011984883589397952,0.6755007223990293,-4439.572345738372
5,792,4888,4096,1,0.9939393941640248,2.5360791214326934e-05,0.00452975214063378,0.006377063746099553,0.6893738924171747,-4638.9802011992915
6,342,4438,4096,1,0.9891358217343645,1.2102622761222918e-05,0.042107482261534046,0.004794269594792911,0.7377996703173524,-4491.993848286284
7,0,3988,3988,1,0.9895043720113808,-2.4924292405844746e-06,0.0028038444030994425,0.005510344448372702,0.6935399072806838,-4417.561433166547
8,0,3538,3538,1,0.9892405249751542,-2.8048192652080134e-05,0.0658574830744797,0.00575418260241759,0.7353783027693022,-4297.778945412813
9,0,3088,3088,1,0.9883456825369794,-4.951196102680506e-05,0.008134332738046979,0.0024108916012471225,0.7525389116013832,-4095.5567948613925
10,0,2638,2638,1,0.9850759253221153,-1.5029613018496142e-05,0.0,0.000717304352338316,0.6156253480145574,-3253.0552448711633
