window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.677177449876244,-0.13659716490627202,0.6378323167236486,0.8450459467838234,0.814150073077592,35819.08442842592
1,20768,24864,4096,1,0.66190063323349,0.006772981924573373,0.6725218302315876,0.8536494324070035,0.8093507012331476,36001.10845143342
2,20048,24144,4096,1,0.6902249458999967,0.09512596750151502,0.642931180947341,0.8278514889551409,0.8424429827228525,35456.77187577146
3,19328,23424,4096,1,0.729933164842351,0.20665873783474464,0.6434106093432421,0.8319808005304782,0.8304684905018638,35867.61901932271
4,18608,22704,4096,1,0.7200336905551219,0.15792857399957,0.6376922228811912,0.7866084582411476,0.827308823923414,35777.34583743432
5,17888,21984,4096,1,0.7256068514800567,0.13576687458821318,0.6301769926534928,0.7550886012112142,0.8071210317177201,35671.60491618981
6,17168,21264,4096,1,0.6857640945193364,0.07836573440063975,0.5423413802028445,0.6852021815546832,0.7995848831208121,35643.84822288531
7,16448,20544,4096,1,0.6114818820897143,0.028564457496365842,0.5186450111826915,0.6937910256451828,0.761680331466818,35419.37995990079
8,15728,19824,4096,1,0.625173571625417,-0.016596080615641568,0.4347502368190237,0.6780452168186387,0.6902269749934863,35500.05937372351
9,15008,19104,4096,1,0.7003415057193186,-0.11716418646501223,0.44673970793079887,0.676037603040365,0.7318343789489566,35965.775078540246
10,14288,18384,4096,1,0.7731430669730937,-0.2361473677314351,0.5106269082458252,0.7179089357806493,0.7715187891419816,36100.12533783268
11,13568,17664,4096,1,0.7688715277852838,-0.26746865469774306,0.4943210886006043,0.7162260856262371,0.8070610327581514,36155.86497431517
12,12848,16944,4096,1,0.7983096351023317,-0.28931791639256105,0.5607475439311576,0.7661205149067574,0.8190560767339725,36193.597904143535
13,12128,16224,4096,1,0.7593133163161336,-0.10380640247906905,0.5399838397891326,0.7648869687795422,0.8228543011424306,36409.78191432102
14,11408,15504,4096,1,0.7639208430711726,0.10473844428388983,0.560732734052984,0.7788079726037622,0.8452958639732788,36109.40789332877
15,10688,14784,4096,1,0.8059383573985357,0.22525522342661042,0.5627649928298344,0.7725109652267389,0.832901951583621,36079.639386333
16,9968,14064,4096,1,0.8141608650960612,0.23669983387451218,0.5114300434836414,0.7318210221215581,0.8280220325461318,36010.7956339103
17,9248,13344,4096,1,0.8288789532699514,0.22501794462621558,0.5064631739537524,0.7536697629209997,0.8220496286244753,35962.4017818033
18,8528,12624,4096,1,0.7045275975202439,0.044394552155749965,0.4929069673957098,0.7597847134743457,0.7958733468556889,35830.13501749119
19,7808,11904,4096,1,0.719095365102862,0.024702699111976013,0.5248873020153004,0.7824169795127082,0.7643368988789108,35816.32423937259
