window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.042613689074390004,-0.002146058519988973,0.6792372451973407,0.9165298772056135,0.8660145441152882,27922.981790687998
1,29600,33696,4096,1,0.06236716383919161,-0.005769240489760245,0.6761447843864477,0.9060836927763584,0.8787613220966817,27973.333578035104
2,28880,32976,4096,1,0.060525444706077014,-0.003395207475157259,0.6736013821330106,0.9188028860617116,0.8707309266533749,28065.636412682128
3,28160,32256,4096,1,0.0700108002531662,-0.005915173262228237,0.7403496234487924,0.9221656737405858,0.8617341828424939,28180.843835795087
4,27440,31536,4096,1,0.06901367929409963,-0.007389189099910109,0.7535972270950974,0.9180561684994558,0.8512979110132405,28135.708310835755
5,26720,30816,4096,1,0.051152020440527246,-0.003685316511084395,0.743705603461047,0.9253672191902732,0.8683606435840308,28115.22300955392
6,26000,30096,4096,1,0.07546514539830895,-0.0017897248429349557,0.7267283091832831,0.9107164307418623,0.877338694340374,28352.696284116006
7,25280,29376,4096,1,0.05483558888680917,-0.0041193191419594865,0.649819654496929,0.8792085038137354,0.8711614424770414,28491.58809347852
8,24560,28656,4096,1,0.048728901669079505,-0.004931333228848555,0.6794188077379262,0.9336178961774557,0.8797367461843102,28440.59738649203
9,23840,27936,4096,1,0.07400320509198177,-0.0018096036748603541,0.6438682639051803,0.9167603641088163,0.8936055443261728,28526.88091259956
10,23120,27216,4096,1,0.12065198085018258,-0.000483257335034562,0.6577563096583747,0.8943634406884541,0.8842392115349004,28715.481359367514
11,22400,26496,4096,1,0.12300006231630822,-0.005162978371121644,0.6718586626328599,0.9052321933464398,0.8926707509527791,28754.18039837476
12,21680,25776,4096,1,0.11478413256390807,0.004839093869683862,0.6934431798057501,0.8742382408714124,0.8998802214814247,28694.661061731684
13,20960,25056,4096,1,0.08618306563569378,-0.00035084538237679984,0.7130517280711843,0.8749007495609737,0.8765282413747558,28733.29793750453
14,20240,24336,4096,1,0.07542472714126047,0.001736288271311081,0.6955087344919705,0.8501711107367772,0.8644474278486656,28753.200858388154
15,19520,23616,4096,1,0.08842708839634827,-0.013834473265261635,0.7468169433574281,0.9119926472850998,0.8666775736451817,28707.6696326407
16,18800,22896,4096,1,0.13143852462071015,0.0009233015845971253,0.7512127989383457,0.889926296378045,0.8572330288836945,28610.950870690234
17,18080,22176,4096,1,0.09245107779970374,-0.007836759321687481,0.7219972724819268,0.8825691340261814,0.8330249774052864,28663.44348569377
18,17360,21456,4096,1,0.06862008017878851,-0.0032250910062650517,0.7078899962232985,0.910254463942302,0.8343143999653185,28642.112624268222
19,16640,20736,4096,1,0.07284635702110853,0.006419241369400323,0.6761232897714085,0.8959996098829912,0.8772363122121938,28616.033805992207
