window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.5844926070323657,-0.006307388825407769,0.004987590691194144,0.33716082102033346,0.8945941752242844,17958.09645359808
1,48504,52600,4096,1,0.5853168598505987,-0.0061190012199341635,0.02163104395768689,0.35427360497338317,0.8890212513191734,17960.378358516187
2,48456,52552,4096,1,0.5758266992659976,-0.005860648075585133,0.06150488680898336,0.35626265356606546,0.8780784315501993,18296.798745546144
3,48408,52504,4096,1,0.6196478703911816,-0.006342936837652366,0.07117461255883994,0.4425564911931616,0.8818243592920058,18211.077470232958
4,48360,52456,4096,1,0.6273203721446978,-0.006444422817911417,0.0993030527554759,0.406836748871069,0.8911085833905211,18145.264626035365
5,48312,52408,4096,1,0.579978753178706,-0.005941101986866843,0.0,0.4683191939844146,0.9096238319307514,18124.475848655504
6,48264,52360,4096,1,0.5759625652974997,-0.005190854189187583,0.026189222364337295,0.5601041966845925,0.9242702254519731,18121.00959920683
7,48216,52312,4096,1,0.5879372611147837,-0.005058443300717383,0.04089202512930845,0.5729099916578466,0.9145951970320727,18128.244500827193
8,48168,52264,4096,1,0.5863000307758652,-0.004798549353053363,0.046055319764037095,0.6159887415271643,0.9145560282156282,18085.365172502763
9,48120,52216,4096,1,0.5906134991280265,-0.004595426503868447,0.08563283868781812,0.6339057628622456,0.9334464496109869,18226.27636216459
10,48072,52168,4096,1,0.605829073296871,-0.004528504970089366,0.09462156871988348,0.6204002172913299,0.9357158553150845,18297.681254355743
11,48024,52120,4096,1,0.6029426879578748,-0.004314275670860013,0.11795169673586647,0.6401722478018718,0.9210547071746159,18315.181882550027
12,47976,52072,4096,1,0.6030413401047892,-0.003929439431476845,0.11307500566774542,0.65578250981602,0.934776029039285,18362.515754318672
13,47928,52024,4096,1,0.6085872214284165,-0.003406726609394319,0.12061678651186936,0.673597155569765,0.9342422339291194,18350.664523305782
14,47880,51976,4096,1,0.5984922555749916,-0.002968098620666519,0.0979424594823406,0.6911859404417953,0.9478131749318753,18355.264329608617
15,47832,51928,4096,1,0.6050658291016913,-0.00333446328678715,0.15287590400885287,0.6804170239080064,0.9449189460714199,18631.296503979225
16,47784,51880,4096,1,0.5789156756295508,-0.00396081622174133,0.09337871138949005,0.6189718549040167,0.9433418165433797,18719.78459345334
17,47736,51832,4096,1,0.5880475894334694,-0.004124887346282436,0.11688902211698537,0.637987080327476,0.9444569472954015,18759.141047248544
18,47688,51784,4096,1,0.5838755864728855,-0.004000285070474298,0.09678531504314902,0.6349409125365091,0.9381160823385246,18876.557648354174
19,47640,51736,4096,1,0.591418200230166,-0.003524464829989858,0.1265724971543184,0.6459883900227824,0.9536009767780761,18845.90626514948
