window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.3022956425127953,2.100884155472372e-07,0.7865932406302321,0.9453105494634686,0.8083295184949002,-6046.23804844375
1,12008,16104,4096,1,0.29002442998581346,4.903223511704301e-07,0.8021110185071609,0.9547824701800153,0.7869615405148693,-6196.593134158929
2,11288,15384,4096,1,0.32336636971612664,5.133423008354138e-07,0.8241523950391667,0.9667757342001332,0.8300321271108336,-6625.832820356683
3,10568,14664,4096,1,0.32933686692689046,1.0084833917418272e-06,0.889586876720903,0.9803225680937081,0.7534893764286567,-6834.722256521159
4,9848,13944,4096,1,0.2982866515140906,8.584243366099226e-07,0.8568244142333673,0.965947793130675,0.7857338285353539,-6714.745907366048
5,9128,13224,4096,1,0.2839586560622359,1.4980844174730573e-06,0.8580297638948409,0.9555049695025346,0.770236532729822,-6865.840493563703
6,8408,12504,4096,1,0.3630762218088317,2.3414699045195226e-06,0.8343699546654222,0.9406226048153954,0.7793730530065348,-6982.312690638657
7,7688,11784,4096,1,0.4230582245881732,9.611069244386975e-07,0.7962156479840785,0.9095664039672358,0.7977550943459761,-6827.341093029938
8,6968,11064,4096,1,0.39546167906371577,9.091437868131046e-07,0.7736571872978084,0.9284420697280988,0.8366034275035648,-7812.432683259877
9,6248,10344,4096,1,0.37641146767400635,4.901504039609646e-07,0.7197855285290629,0.9285839945795007,0.8513852751744819,-7736.028861256332
10,5528,9624,4096,1,0.39724314500130886,-4.6347425892889254e-07,0.7392257148335151,0.9107697423018559,0.843266702370438,-7603.683294929317
11,4808,8904,4096,1,0.3961592905258172,-2.2379153334026907e-07,0.73783400913629,0.9133096542269964,0.8389957561651336,-7648.047457775042
12,4088,8184,4096,1,0.3567641498605888,9.605708459999787e-07,0.763250763594937,0.9299551168071536,0.8237982007891027,-7662.830698406013
13,3368,7464,4096,1,0.3346009230735675,8.827029049532625e-07,0.7737531809361149,0.940537208960757,0.823109488082652,-7750.462100111298
14,2648,6744,4096,1,0.35951969949960216,4.053320411283626e-07,0.8009195924341099,0.9448632443813891,0.7956324329084665,-7762.26316877721
