window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21728,25824,4096,1,0.7361800840540369,-0.16735934165720795,0.7660240573039828,0.9041635200397553,0.8098628932485381,34534.016890991385
1,21248,25344,4096,1,0.7355520061429579,-0.11090337121014991,0.7829424113825605,0.9353701046305177,0.7754221812421839,34992.781298621834
2,20768,24864,4096,1,0.7349061574686819,0.01712025241839929,0.801354633044951,0.9505000716575234,0.7780608208200268,35160.96129824314
3,20288,24384,4096,1,0.7378382661117333,0.09904272381235801,0.8063727637709306,0.9508029292445935,0.7845970140412761,35132.88074591619
4,19808,23904,4096,1,0.765021522437326,0.1777750851133866,0.8154804333687632,0.9509743064852082,0.8036283606451211,35180.12064217897
5,19328,23424,4096,1,0.7837481287647261,0.22374681199151533,0.8159079289580576,0.9355448887620776,0.8078875815499375,35050.40169577573
6,18848,22944,4096,1,0.7626673041548844,0.2032150564153468,0.7928500587489824,0.92319715033935,0.8129281291614375,34757.26553459126
7,18368,22464,4096,1,0.7145460170277684,0.1530436559038284,0.7685179774727335,0.8983577865536555,0.8102282710273904,34806.14016837628
8,17888,21984,4096,1,0.7016132350546358,0.12336766402430752,0.7694952162529755,0.875001372446248,0.7989437850859775,34681.93560969295
9,17408,21504,4096,1,0.6812222166876772,0.07985361854756877,0.76234371379269,0.8207204097183818,0.8099598729078533,34491.127532819286
10,16928,21024,4096,1,0.6369218932660206,0.056491804794772386,0.7143290771366904,0.79432247137835,0.7840735234025956,34653.147652984175
11,16448,20544,4096,1,0.5955606121730509,0.04522482214781891,0.6416583230171742,0.7917161365239856,0.7809186379298515,34552.632673959946
12,15968,20064,4096,1,0.5573992412790942,0.02263120227492847,0.5681897979655225,0.8125362174440797,0.7989825008762939,34299.0840373095
13,15488,19584,4096,1,0.5946325692291715,-0.0361421171034144,0.5530319422464811,0.8051501364710455,0.7519237599087445,35065.993778376105
14,15008,19104,4096,1,0.6477109994414116,-0.12253455432718971,0.5166526508462594,0.7872001789827101,0.7507652537592389,35877.45251646305
15,14528,18624,4096,1,0.7284767537766046,-0.2046260194691666,0.5771307718315721,0.7711980091768006,0.7767994989360268,35833.796201951984
16,14048,18144,4096,1,0.7785880586960064,-0.2688725422432978,0.6167420141942517,0.7757841119434931,0.7717997960293591,35996.9869957004
17,13568,17664,4096,1,0.7646365687007006,-0.28471345485198096,0.6133271849653226,0.7783623358247462,0.7974760512969573,35999.73262364535
18,13088,17184,4096,1,0.7620210256392179,-0.28833257361270553,0.6192274415902226,0.8352479694857178,0.8275874053482194,36007.960618558085
19,12608,16704,4096,1,0.7376251921492278,-0.2116344321301012,0.6205414848437798,0.8599505824926352,0.8224225575180847,36073.23060668862
