window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12968,17064,4096,1,0.7145555527375229,1.576718100654254e-06,0.6486754575735887,0.5942697722023612,0.8575517724015371,-7469.843020976809
1,12488,16584,4096,1,0.701960331832048,2.065801965509331e-06,0.7190245972099306,0.7742250043525225,0.8553893234556993,-7314.866901678022
2,12008,16104,4096,1,0.5671162742829957,5.801184367077354e-07,0.791242356676767,0.9318786788959177,0.8530455035913159,-7142.113169827401
3,11528,15624,4096,1,0.34326650354209975,5.791300399809392e-07,0.8801439283150537,0.9786416751146982,0.7620359683449492,-6606.554335247244
4,11048,15144,4096,1,0.3522856320969624,5.671973338873718e-07,0.8821544701402653,0.9784299460945509,0.7576882185437096,-6709.547018620023
5,10568,14664,4096,1,0.3543617185802457,5.969295801781548e-07,0.8822299232657711,0.9796771721352877,0.749418562294163,-6788.644629888433
6,10088,14184,4096,1,0.32139910827800455,1.2289884063282808e-06,0.9269887953928467,0.9750126843881894,0.6176309882448027,-6919.998934648758
7,9608,13704,4096,1,0.35434710176093753,1.3650947022960921e-06,0.9269966019636892,0.9692225727038067,0.6323288758297452,-6971.843786270997
8,9128,13224,4096,1,0.38350433142687124,1.5582758819234152e-06,0.9293058102712003,0.962090841373626,0.6080984083420529,-7133.865999656034
9,8648,12744,4096,1,0.3847934540815926,2.002755780007997e-06,0.927717225724158,0.9583334310818336,0.6092586950407661,-7162.029787427753
10,8168,12264,4096,1,0.40210829575228313,1.7302648408813064e-06,0.9327837965963912,0.9572218611431575,0.6107432882542767,-7271.194081202802
11,7688,11784,4096,1,0.3974274666583887,1.485909309031555e-06,0.9312511194390425,0.9616511095816425,0.6030469074367365,-7135.749871319145
12,7208,11304,4096,1,0.4008098120470843,1.0514464860269558e-06,0.9366267899985521,0.9690193461409962,0.6877178615845068,-7992.77349743139
13,6728,10824,4096,1,0.38716102249591167,6.065171993565545e-07,0.938086866744485,0.9700425175028419,0.6789372531602643,-8003.453352665701
14,6248,10344,4096,1,0.3867019501930714,1.3504092628721267e-07,0.9391785425094215,0.9651798365456191,0.6889673232410616,-8059.878794045103
15,5768,9864,4096,1,0.3878054727528628,2.022136976311017e-08,0.9378871452831744,0.9597774489735978,0.6823389215067365,-8123.734731258023
16,5288,9384,4096,1,0.37415884191550286,-4.939987464032819e-08,0.9363444027705234,0.9584779124818982,0.6901177546512344,-7945.765160733668
17,4808,8904,4096,1,0.36964419584491204,-2.252356727437951e-08,0.9370113483105433,0.960138302259281,0.6781417882140133,-8040.73446860109
18,4328,8424,4096,1,0.37262802867340683,5.26010328770092e-07,0.9394672860434498,0.9668683760610565,0.6553062539091696,-8039.815105745147
19,3848,7944,4096,1,0.3582999804790724,4.93957756343792e-07,0.938307816027616,0.9759087367592644,0.6726233998433161,-8112.581071082946
